datetime,symbol,open,high,low,close,volume
2023-01-09 11:00:00,CME_MINI:NQ1!,11161.5,11197.25,11141.0,11175.0,31047.0
2023-01-09 14:00:00,CME_MINI:NQ1!,11175.0,11385.5,11170.5,11370.25,265089.0
2023-01-09 17:00:00,CME_MINI:NQ1!,11370.25,11373.75,11220.25,11226.5,176674.0
2023-01-09 20:00:00,CME_MINI:NQ1!,11226.75,11238.75,11159.75,11184.75,101545.0
2023-01-09 23:00:00,CME_MINI:NQ1!,11184.75,11187.0,11142.75,11174.25,12011.0
2023-01-10 02:00:00,CME_MINI:NQ1!,11175.0,11178.0,11125.0,11145.25,10639.0
2023-01-10 05:00:00,CME_MINI:NQ1!,11145.0,11174.25,11139.0,11160.0,10963.0
2023-01-10 08:00:00,CME_MINI:NQ1!,11160.0,11205.75,11155.25,11196.5,23914.0
2023-01-10 11:00:00,CME_MINI:NQ1!,11197.0,11200.0,11094.0,11128.0,42149.0
2023-01-10 14:00:00,CME_MINI:NQ1!,11127.75,11283.25,11117.75,11191.0,293446.0
2023-01-10 17:00:00,CME_MINI:NQ1!,11191.5,11271.75,11157.0,11249.25,105229.0
2023-01-10 20:00:00,CME_MINI:NQ1!,11249.25,11288.75,11217.25,11281.25,57634.0
2023-01-10 23:00:00,CME_MINI:NQ1!,11282.5,11301.5,11269.5,11283.5,9692.0
2023-01-11 02:00:00,CME_MINI:NQ1!,11283.75,11290.75,11270.5,11276.75,5791.0
2023-01-11 05:00:00,CME_MINI:NQ1!,11276.5,11291.5,11239.75,11250.25,11451.0
2023-01-11 08:00:00,CME_MINI:NQ1!,11250.25,11324.25,11244.0,11292.5,24472.0
2023-01-11 11:00:00,CME_MINI:NQ1!,11292.5,11328.75,11275.5,11323.75,30621.0
2023-01-11 14:00:00,CME_MINI:NQ1!,11324.0,11388.75,11291.0,11376.75,204812.0
2023-01-11 17:00:00,CME_MINI:NQ1!,11377.0,11442.0,11375.75,11421.25,124722.0
2023-01-11 20:00:00,CME_MINI:NQ1!,11421.5,11479.5,11419.5,11475.0,82508.0
2023-01-11 23:00:00,CME_MINI:NQ1!,11474.5,11479.0,11461.75,11470.25,11131.0
2023-01-12 02:00:00,CME_MINI:NQ1!,11470.0,11492.75,11462.0,11487.25,7198.0
2023-01-12 05:00:00,CME_MINI:NQ1!,11487.0,11488.75,11450.75,11464.75,10386.0
2023-01-12 08:00:00,CME_MINI:NQ1!,11464.75,11489.75,11449.25,11463.5,22717.0
2023-01-12 11:00:00,CME_MINI:NQ1!,11463.25,11562.0,11291.0,11546.0,119127.0
2023-01-12 14:00:00,CME_MINI:NQ1!,11546.25,11579.75,11311.25,11489.5,311999.0
2023-01-12 17:00:00,CME_MINI:NQ1!,11490.25,11574.75,11451.75,11536.25,188954.0
2023-01-12 20:00:00,CME_MINI:NQ1!,11536.5,11538.5,11484.0,11521.5,73849.0
2023-01-12 23:00:00,CME_MINI:NQ1!,11528.5,11536.25,11487.0,11494.75,11357.0
2023-01-13 02:00:00,CME_MINI:NQ1!,11494.5,11497.0,11471.5,11491.5,9154.0
2023-01-13 05:00:00,CME_MINI:NQ1!,11491.5,11526.25,11482.25,11524.5,10426.0
2023-01-13 08:00:00,CME_MINI:NQ1!,11525.75,11534.5,11493.5,11513.5,21424.0
2023-01-13 11:00:00,CME_MINI:NQ1!,11513.0,11514.0,11394.25,11405.25,49995.0
2023-01-13 14:00:00,CME_MINI:NQ1!,11405.5,11538.25,11389.0,11484.25,207806.0
2023-01-13 17:00:00,CME_MINI:NQ1!,11484.75,11578.75,11480.25,11566.0,95897.0
2023-01-13 20:00:00,CME_MINI:NQ1!,11566.25,11619.5,11563.0,11601.5,70155.0
2023-01-15 23:00:00,CME_MINI:NQ1!,11613.5,11638.75,11582.5,11632.5,11549.0
2023-01-16 02:00:00,CME_MINI:NQ1!,11633.75,11636.25,11617.0,11617.75,4874.0
2023-01-16 05:00:00,CME_MINI:NQ1!,11617.75,11619.5,11580.0,11591.25,6265.0
2023-01-16 08:00:00,CME_MINI:NQ1!,11591.0,11591.25,11510.25,11553.0,21620.0
2023-01-16 11:00:00,CME_MINI:NQ1!,11553.25,11596.75,11551.0,11587.5,16678.0
2023-01-16 14:00:00,CME_MINI:NQ1!,11587.5,11611.25,11566.5,11571.25,20716.0
2023-01-16 17:00:00,CME_MINI:NQ1!,11570.5,11584.75,11560.5,11564.0,4743.0
2023-01-16 23:00:00,CME_MINI:NQ1!,11570.0,11602.0,11551.0,11557.25,12395.0
2023-01-17 02:00:00,CME_MINI:NQ1!,11557.5,11570.75,11542.0,11545.75,8694.0
2023-01-17 05:00:00,CME_MINI:NQ1!,11545.25,11557.0,11530.5,11549.25,9875.0
2023-01-17 08:00:00,CME_MINI:NQ1!,11549.75,11579.0,11539.0,11570.0,19178.0
2023-01-17 11:00:00,CME_MINI:NQ1!,11571.0,11589.0,11542.25,11564.25,32365.0
2023-01-17 14:00:00,CME_MINI:NQ1!,11564.25,11685.0,11549.5,11617.75,238840.0
2023-01-17 17:00:00,CME_MINI:NQ1!,11618.0,11650.0,11588.25,11626.25,105091.0
2023-01-17 20:00:00,CME_MINI:NQ1!,11626.75,11644.0,11602.75,11623.25,56453.0
2023-01-17 23:00:00,CME_MINI:NQ1!,11619.75,11623.5,11581.75,11602.75,11301.0
2023-01-18 02:00:00,CME_MINI:NQ1!,11603.0,11692.5,11591.0,11645.25,23038.0
2023-01-18 05:00:00,CME_MINI:NQ1!,11645.0,11662.5,11632.75,11648.25,9504.0
2023-01-18 08:00:00,CME_MINI:NQ1!,11648.5,11662.0,11614.0,11638.0,19501.0
2023-01-18 11:00:00,CME_MINI:NQ1!,11638.5,11721.75,11633.0,11690.75,48427.0
2023-01-18 14:00:00,CME_MINI:NQ1!,11690.5,11759.5,11518.5,11550.5,286826.0
2023-01-18 17:00:00,CME_MINI:NQ1!,11550.75,11560.0,11482.75,11524.25,131383.0
2023-01-18 20:00:00,CME_MINI:NQ1!,11524.25,11540.75,11468.0,11482.0,78873.0
2023-01-18 23:00:00,CME_MINI:NQ1!,11470.5,11487.0,11448.0,11455.5,11565.0
2023-01-19 02:00:00,CME_MINI:NQ1!,11455.0,11476.25,11446.5,11468.5,9458.0
2023-01-19 05:00:00,CME_MINI:NQ1!,11468.75,11474.75,11427.75,11443.5,10833.0
2023-01-19 08:00:00,CME_MINI:NQ1!,11445.25,11486.75,11400.25,11412.25,29485.0
2023-01-19 11:00:00,CME_MINI:NQ1!,11413.0,11414.75,11344.75,11387.75,54837.0
2023-01-19 14:00:00,CME_MINI:NQ1!,11387.25,11446.5,11308.5,11328.75,244328.0
2023-01-19 17:00:00,CME_MINI:NQ1!,11329.0,11454.25,11327.75,11425.75,146852.0
2023-01-19 20:00:00,CME_MINI:NQ1!,11426.5,11442.0,11351.75,11393.5,81914.0
2023-01-19 23:00:00,CME_MINI:NQ1!,11401.0,11407.75,11381.5,11403.5,11098.0
2023-01-20 02:00:00,CME_MINI:NQ1!,11404.0,11404.75,11388.75,11399.25,4344.0
2023-01-20 05:00:00,CME_MINI:NQ1!,11399.0,11433.0,11394.25,11425.5,7995.0
2023-01-20 08:00:00,CME_MINI:NQ1!,11425.5,11427.0,11365.25,11407.25,25827.0
2023-01-20 11:00:00,CME_MINI:NQ1!,11407.5,11448.5,11387.5,11409.25,30547.0
2023-01-20 14:00:00,CME_MINI:NQ1!,11409.0,11542.25,11383.5,11524.25,232698.0
2023-01-20 17:00:00,CME_MINI:NQ1!,11524.5,11631.75,11506.25,11626.25,144408.0
2023-01-20 20:00:00,CME_MINI:NQ1!,11626.5,11686.75,11626.0,11677.75,111747.0
2023-01-22 23:00:00,CME_MINI:NQ1!,11676.75,11685.25,11650.5,11662.75,10096.0
2023-01-23 02:00:00,CME_MINI:NQ1!,11663.25,11673.0,11658.75,11667.0,4291.0
2023-01-23 05:00:00,CME_MINI:NQ1!,11667.0,11694.25,11661.0,11680.75,9551.0
2023-01-23 08:00:00,CME_MINI:NQ1!,11680.25,11706.25,11653.25,11668.25,21593.0
2023-01-23 11:00:00,CME_MINI:NQ1!,11668.75,11723.25,11652.0,11696.75,29179.0
2023-01-23 14:00:00,CME_MINI:NQ1!,11697.25,11957.0,11671.75,11945.75,261977.0
2023-01-23 17:00:00,CME_MINI:NQ1!,11946.0,11983.0,11861.25,11891.25,159704.0
2023-01-23 20:00:00,CME_MINI:NQ1!,11891.5,11941.25,11867.75,11935.5,89936.0
2023-01-23 23:00:00,CME_MINI:NQ1!,11933.0,11936.0,11912.25,11925.75,8060.0
2023-01-24 02:00:00,CME_MINI:NQ1!,11926.5,11937.5,11921.0,11930.0,4717.0
2023-01-24 05:00:00,CME_MINI:NQ1!,11929.75,11944.75,11910.25,11921.0,9154.0
2023-01-24 08:00:00,CME_MINI:NQ1!,11920.25,11932.75,11884.25,11900.25,21046.0
2023-01-24 11:00:00,CME_MINI:NQ1!,11900.25,11900.75,11835.75,11848.5,32503.0
2023-01-24 14:00:00,CME_MINI:NQ1!,11848.25,11951.5,11838.25,11917.75,231335.0
2023-01-24 17:00:00,CME_MINI:NQ1!,11917.5,11938.0,11872.25,11918.0,105482.0
2023-01-24 20:00:00,CME_MINI:NQ1!,11918.25,12010.5,11859.5,11970.25,92217.0
2023-01-24 23:00:00,CME_MINI:NQ1!,11970.5,11976.5,11798.25,11805.5,33932.0
2023-01-25 02:00:00,CME_MINI:NQ1!,11805.0,11833.75,11803.75,11819.25,8804.0
2023-01-25 05:00:00,CME_MINI:NQ1!,11818.75,11852.0,11812.25,11849.5,9296.0
2023-01-25 08:00:00,CME_MINI:NQ1!,11850.0,11858.0,11752.75,11767.25,28763.0
2023-01-25 11:00:00,CME_MINI:NQ1!,11767.5,11778.75,11703.0,11710.25,38674.0
2023-01-25 14:00:00,CME_MINI:NQ1!,11709.5,11788.75,11604.5,11765.25,277412.0
2023-01-25 17:00:00,CME_MINI:NQ1!,11765.5,11875.0,11732.5,11859.25,141086.0
2023-01-25 20:00:00,CME_MINI:NQ1!,11859.0,11917.0,11835.75,11873.5,89905.0
2023-01-25 23:00:00,CME_MINI:NQ1!,11874.75,11922.75,11867.25,11901.0,16833.0
2023-01-26 02:00:00,CME_MINI:NQ1!,11901.0,11922.25,11898.75,11916.25,8086.0
2023-01-26 05:00:00,CME_MINI:NQ1!,11916.0,11956.75,11912.5,11936.5,15497.0
2023-01-26 08:00:00,CME_MINI:NQ1!,11937.0,11963.0,11915.5,11942.0,23546.0
2023-01-26 11:00:00,CME_MINI:NQ1!,11942.25,12010.0,11930.0,11997.25,51831.0
2023-01-26 14:00:00,CME_MINI:NQ1!,11997.0,12075.0,11904.25,11970.25,276705.0
2023-01-26 17:00:00,CME_MINI:NQ1!,11970.5,12063.5,11967.25,12056.0,129027.0
2023-01-26 20:00:00,CME_MINI:NQ1!,12057.0,12113.0,12041.0,12060.5,91415.0
2023-01-26 23:00:00,CME_MINI:NQ1!,12049.0,12059.25,12034.0,12036.5,10953.0
2023-01-27 02:00:00,CME_MINI:NQ1!,12036.5,12049.0,12025.25,12033.0,5402.0
2023-01-27 05:00:00,CME_MINI:NQ1!,12033.5,12046.0,12016.0,12037.75,8874.0
2023-01-27 08:00:00,CME_MINI:NQ1!,12037.5,12052.75,12019.0,12048.25,18524.0
2023-01-27 11:00:00,CME_MINI:NQ1!,12048.5,12078.75,12022.75,12042.75,39952.0
2023-01-27 14:00:00,CME_MINI:NQ1!,12043.0,12209.0,12032.25,12195.75,246051.0
2023-01-27 17:00:00,CME_MINI:NQ1!,12196.25,12282.75,12186.0,12274.75,147334.0
2023-01-27 20:00:00,CME_MINI:NQ1!,12275.25,12308.5,12212.25,12221.0,105038.0
2023-01-29 23:00:00,CME_MINI:NQ1!,12212.5,12252.0,12183.25,12190.5,20669.0
2023-01-30 02:00:00,CME_MINI:NQ1!,12190.75,12193.5,12170.0,12180.0,9708.0
2023-01-30 05:00:00,CME_MINI:NQ1!,12179.25,12179.25,12129.0,12135.75,15927.0
2023-01-30 08:00:00,CME_MINI:NQ1!,12135.75,12135.75,12055.5,12078.25,39015.0
2023-01-30 11:00:00,CME_MINI:NQ1!,12078.25,12098.25,12039.0,12085.75,39309.0
2023-01-30 14:00:00,CME_MINI:NQ1!,12085.5,12143.25,11982.5,12060.25,259372.0
2023-01-30 17:00:00,CME_MINI:NQ1!,12060.75,12068.5,11983.0,12000.25,136835.0
2023-01-30 20:00:00,CME_MINI:NQ1!,12000.25,12019.5,11960.0,11988.75,104889.0
2023-01-30 23:00:00,CME_MINI:NQ1!,11984.0,12004.5,11977.25,11991.25,11689.0
2023-01-31 02:00:00,CME_MINI:NQ1!,11990.75,11996.75,11921.75,11938.0,15758.0
2023-01-31 05:00:00,CME_MINI:NQ1!,11938.0,11982.25,11926.0,11977.5,14033.0
2023-01-31 08:00:00,CME_MINI:NQ1!,11977.75,11981.25,11884.0,11886.25,32013.0
2023-01-31 11:00:00,CME_MINI:NQ1!,11885.5,12017.25,11871.0,12001.25,60515.0
2023-01-31 14:00:00,CME_MINI:NQ1!,12001.5,12096.25,11969.0,12067.5,217038.0
2023-01-31 17:00:00,CME_MINI:NQ1!,12067.75,12119.0,12041.75,12111.25,113582.0
2023-01-31 20:00:00,CME_MINI:NQ1!,12111.5,12156.0,12072.25,12119.25,114500.0
2023-01-31 23:00:00,CME_MINI:NQ1!,12116.0,12122.75,12084.75,12094.25,11968.0
2023-02-01 02:00:00,CME_MINI:NQ1!,12094.25,12119.0,12085.25,12107.0,7345.0
2023-02-01 05:00:00,CME_MINI:NQ1!,12106.75,12130.25,12100.25,12126.25,8282.0
2023-02-01 08:00:00,CME_MINI:NQ1!,12126.5,12148.0,12104.0,12110.75,20441.0
2023-02-01 11:00:00,CME_MINI:NQ1!,12111.5,12168.75,12107.25,12135.25,38794.0
2023-02-01 14:00:00,CME_MINI:NQ1!,12135.25,12158.0,12076.75,12121.5,164541.0
2023-02-01 17:00:00,CME_MINI:NQ1!,12121.25,12386.25,12055.25,12339.5,219326.0
2023-02-01 20:00:00,CME_MINI:NQ1!,12340.5,12524.5,12339.75,12505.25,185329.0
2023-02-01 23:00:00,CME_MINI:NQ1!,12520.0,12559.75,12508.0,12523.25,25653.0
2023-02-02 02:00:00,CME_MINI:NQ1!,12523.5,12545.0,12501.75,12540.0,10163.0
2023-02-02 05:00:00,CME_MINI:NQ1!,12540.0,12543.5,12508.0,12519.0,13049.0
2023-02-02 08:00:00,CME_MINI:NQ1!,12519.75,12606.5,12517.75,12573.25,38433.0
2023-02-02 11:00:00,CME_MINI:NQ1!,12574.0,12667.75,12552.75,12662.0,54342.0
2023-02-02 14:00:00,CME_MINI:NQ1!,12662.0,12839.25,12646.5,12786.25,289230.0
2023-02-02 17:00:00,CME_MINI:NQ1!,12786.25,12934.5,12714.5,12720.0,198322.0
2023-02-02 20:00:00,CME_MINI:NQ1!,12719.5,12949.75,12618.25,12670.25,171864.0
2023-02-02 23:00:00,CME_MINI:NQ1!,12748.25,12760.0,12654.75,12658.25,22094.0
2023-02-03 02:00:00,CME_MINI:NQ1!,12658.75,12664.5,12618.75,12655.5,12040.0
2023-02-03 05:00:00,CME_MINI:NQ1!,12656.0,12676.75,12599.0,12615.75,16368.0
2023-02-03 08:00:00,CME_MINI:NQ1!,12615.25,12669.25,12581.5,12653.25,33114.0
2023-02-03 11:00:00,CME_MINI:NQ1!,12653.0,12761.0,12569.5,12589.75,103341.0
2023-02-03 14:00:00,CME_MINI:NQ1!,12589.5,12878.0,12551.25,12776.5,340981.0
2023-02-03 17:00:00,CME_MINI:NQ1!,12776.25,12843.75,12601.25,12611.5,189870.0
2023-02-03 20:00:00,CME_MINI:NQ1!,12612.5,12655.25,12578.5,12616.5,93918.0
2023-02-05 23:00:00,CME_MINI:NQ1!,12572.0,12605.5,12550.0,12595.5,20445.0
2023-02-06 02:00:00,CME_MINI:NQ1!,12595.75,12603.5,12559.5,12566.25,12014.0
2023-02-06 05:00:00,CME_MINI:NQ1!,12567.0,12580.0,12542.0,12552.25,20940.0
2023-02-06 08:00:00,CME_MINI:NQ1!,12553.0,12576.25,12466.25,12492.25,39297.0
2023-02-06 11:00:00,CME_MINI:NQ1!,12492.25,12538.75,12457.25,12500.75,43152.0
2023-02-06 14:00:00,CME_MINI:NQ1!,12500.75,12608.5,12455.75,12538.5,223225.0
2023-02-06 17:00:00,CME_MINI:NQ1!,12538.25,12573.5,12502.25,12531.0,104574.0
2023-02-06 20:00:00,CME_MINI:NQ1!,12530.5,12535.5,12467.75,12513.0,66057.0
2023-02-06 23:00:00,CME_MINI:NQ1!,12513.0,12566.5,12510.0,12563.0,11397.0
2023-02-07 02:00:00,CME_MINI:NQ1!,12563.25,12564.5,12529.0,12531.0,8354.0
2023-02-07 05:00:00,CME_MINI:NQ1!,12531.0,12551.25,12524.0,12528.25,11605.0
2023-02-07 08:00:00,CME_MINI:NQ1!,12528.5,12573.5,12475.5,12531.5,31210.0
2023-02-07 11:00:00,CME_MINI:NQ1!,12531.75,12566.0,12503.5,12519.25,34422.0
2023-02-07 14:00:00,CME_MINI:NQ1!,12519.5,12594.75,12477.0,12571.5,186675.0
2023-02-07 17:00:00,CME_MINI:NQ1!,12572.0,12778.5,12459.25,12697.5,341303.0
2023-02-07 20:00:00,CME_MINI:NQ1!,12698.25,12818.5,12660.25,12740.0,104645.0
2023-02-07 23:00:00,CME_MINI:NQ1!,12747.0,12776.0,12739.25,12760.5,13346.0
2023-02-08 02:00:00,CME_MINI:NQ1!,12761.0,12797.25,12757.0,12787.5,8456.0
2023-02-08 05:00:00,CME_MINI:NQ1!,12787.5,12808.5,12754.5,12779.25,14986.0
2023-02-08 08:00:00,CME_MINI:NQ1!,12779.75,12788.75,12717.0,12757.5,28930.0
2023-02-08 11:00:00,CME_MINI:NQ1!,12757.0,12782.75,12710.75,12720.75,39010.0
2023-02-08 14:00:00,CME_MINI:NQ1!,12720.25,12752.0,12517.25,12581.0,260337.0
2023-02-08 17:00:00,CME_MINI:NQ1!,12581.25,12623.0,12536.25,12566.75,132304.0
2023-02-08 20:00:00,CME_MINI:NQ1!,12566.75,12570.5,12512.75,12559.0,74854.0
2023-02-08 23:00:00,CME_MINI:NQ1!,12555.0,12585.5,12541.25,12581.5,9797.0
2023-02-09 02:00:00,CME_MINI:NQ1!,12581.25,12593.5,12571.75,12576.75,8977.0
2023-02-09 05:00:00,CME_MINI:NQ1!,12577.0,12616.0,12555.0,12606.25,15803.0
2023-02-09 08:00:00,CME_MINI:NQ1!,12607.0,12720.5,12605.5,12718.75,35596.0
2023-02-09 11:00:00,CME_MINI:NQ1!,12719.25,12721.25,12660.5,12714.0,38642.0
2023-02-09 14:00:00,CME_MINI:NQ1!,12714.25,12728.5,12557.0,12582.0,231675.0
2023-02-09 17:00:00,CME_MINI:NQ1!,12582.0,12615.25,12453.25,12467.75,159574.0
2023-02-09 20:00:00,CME_MINI:NQ1!,12468.25,12469.0,12366.5,12449.75,107812.0
2023-02-09 23:00:00,CME_MINI:NQ1!,12448.75,12451.5,12403.5,12423.0,15042.0
2023-02-10 02:00:00,CME_MINI:NQ1!,12422.75,12425.75,12378.25,12388.75,10524.0
2023-02-10 05:00:00,CME_MINI:NQ1!,12389.5,12418.25,12388.75,12406.5,13496.0
2023-02-10 08:00:00,CME_MINI:NQ1!,12406.75,12446.25,12300.0,12323.75,45569.0
2023-02-10 11:00:00,CME_MINI:NQ1!,12323.5,12350.75,12270.5,12331.75,51273.0
2023-02-10 14:00:00,CME_MINI:NQ1!,12331.5,12422.0,12277.5,12282.5,238280.0
2023-02-10 17:00:00,CME_MINI:NQ1!,12282.5,12369.0,12243.25,12324.75,151856.0
2023-02-10 20:00:00,CME_MINI:NQ1!,12325.0,12363.5,12297.25,12342.0,68559.0
2023-02-12 23:00:00,CME_MINI:NQ1!,12357.5,12367.0,12265.25,12285.0,15726.0
2023-02-13 02:00:00,CME_MINI:NQ1!,12285.5,12315.5,12276.0,12284.75,8722.0
2023-02-13 05:00:00,CME_MINI:NQ1!,12285.25,12335.25,12283.25,12327.0,10058.0
2023-02-13 08:00:00,CME_MINI:NQ1!,12326.75,12396.0,12314.25,12392.75,26515.0
2023-02-13 11:00:00,CME_MINI:NQ1!,12393.0,12433.5,12381.0,12383.75,29339.0
2023-02-13 14:00:00,CME_MINI:NQ1!,12384.0,12548.0,12352.0,12529.25,189632.0
2023-02-13 17:00:00,CME_MINI:NQ1!,12529.75,12567.0,12485.0,12510.0,109271.0
2023-02-13 20:00:00,CME_MINI:NQ1!,12510.25,12550.0,12482.0,12545.0,72636.0
2023-02-13 23:00:00,CME_MINI:NQ1!,12547.25,12549.25,12516.75,12524.5,8847.0
2023-02-14 02:00:00,CME_MINI:NQ1!,12525.0,12533.25,12504.75,12524.25,6534.0
2023-02-14 05:00:00,CME_MINI:NQ1!,12524.25,12558.0,12515.5,12553.0,10256.0
2023-02-14 08:00:00,CME_MINI:NQ1!,12553.75,12593.5,12523.5,12583.25,22224.0
2023-02-14 11:00:00,CME_MINI:NQ1!,12583.0,12687.0,12460.0,12518.25,96126.0
2023-02-14 14:00:00,CME_MINI:NQ1!,12519.0,12673.5,12390.5,12467.25,340186.0
2023-02-14 17:00:00,CME_MINI:NQ1!,12466.5,12639.25,12457.0,12619.5,154427.0
2023-02-14 20:00:00,CME_MINI:NQ1!,12619.75,12665.5,12592.5,12618.0,71953.0
2023-02-14 23:00:00,CME_MINI:NQ1!,12620.75,12623.75,12575.25,12576.25,11145.0
2023-02-15 02:00:00,CME_MINI:NQ1!,12576.75,12578.5,12539.75,12563.75,12348.0
2023-02-15 05:00:00,CME_MINI:NQ1!,12564.75,12572.5,12531.25,12539.25,14333.0
2023-02-15 08:00:00,CME_MINI:NQ1!,12539.5,12592.75,12532.75,12579.0,22199.0
2023-02-15 11:00:00,CME_MINI:NQ1!,12579.5,12620.25,12534.25,12583.75,52158.0
2023-02-15 14:00:00,CME_MINI:NQ1!,12584.0,12672.25,12524.25,12647.75,239676.0
2023-02-15 17:00:00,CME_MINI:NQ1!,12648.25,12721.5,12607.75,12676.75,136255.0
2023-02-15 20:00:00,CME_MINI:NQ1!,12677.0,12756.5,12666.25,12747.5,73059.0
2023-02-15 23:00:00,CME_MINI:NQ1!,12740.0,12782.5,12731.75,12774.0,15203.0
2023-02-16 02:00:00,CME_MINI:NQ1!,12774.0,12792.75,12771.25,12780.0,7418.0
2023-02-16 05:00:00,CME_MINI:NQ1!,12779.5,12781.25,12747.5,12772.5,10039.0
2023-02-16 08:00:00,CME_MINI:NQ1!,12772.25,12784.0,12720.25,12727.0,24445.0
2023-02-16 11:00:00,CME_MINI:NQ1!,12726.25,12735.0,12533.5,12558.75,64023.0
2023-02-16 14:00:00,CME_MINI:NQ1!,12559.25,12673.25,12496.5,12641.0,264269.0
2023-02-16 17:00:00,CME_MINI:NQ1!,12641.25,12694.25,12605.25,12652.25,144022.0
2023-02-16 20:00:00,CME_MINI:NQ1!,12652.25,12657.5,12455.25,12466.25,140366.0
2023-02-16 23:00:00,CME_MINI:NQ1!,12462.5,12466.25,12418.75,12428.75,18781.0
2023-02-17 02:00:00,CME_MINI:NQ1!,12428.0,12428.75,12401.5,12413.5,11062.0
2023-02-17 05:00:00,CME_MINI:NQ1!,12413.5,12416.5,12376.5,12401.25,15862.0
2023-02-17 08:00:00,CME_MINI:NQ1!,12401.75,12408.25,12338.0,12357.5,38591.0
2023-02-17 11:00:00,CME_MINI:NQ1!,12357.25,12401.75,12343.5,12389.75,37773.0
2023-02-17 14:00:00,CME_MINI:NQ1!,12390.0,12423.75,12275.0,12302.75,265219.0
2023-02-17 17:00:00,CME_MINI:NQ1!,12302.75,12397.0,12265.75,12390.75,153261.0
2023-02-17 20:00:00,CME_MINI:NQ1!,12391.25,12407.75,12354.75,12384.0,80664.0
2023-02-19 23:00:00,CME_MINI:NQ1!,12380.0,12383.25,12346.5,12369.25,9381.0
2023-02-20 02:00:00,CME_MINI:NQ1!,12369.5,12406.5,12366.25,12394.75,6941.0
