time,open,high,low,close,tick_volume,spread,real_volume
2026-06-10 21:06:00+00:00,28778.75,28786.75,28759.75,28767.55,279,130,0
2026-06-10 21:07:00+00:00,28767.55,28767.85,28730.35,28730.75,278,130,0
2026-06-10 21:08:00+00:00,28730.35,28762.05,28719.85,28755.45,268,130,0
2026-06-10 21:09:00+00:00,28754.85,28755.35,28717.05,28717.05,277,130,0
2026-06-10 21:10:00+00:00,28717.55,28748.75,28717.55,28732.35,267,130,0
2026-06-10 21:11:00+00:00,28731.75,28741.55,28726.05,28737.55,267,130,0
2026-06-10 21:12:00+00:00,28738.75,28766.35,28737.05,28757.45,268,130,0
2026-06-10 21:13:00+00:00,28756.75,28756.75,28722.85,28732.95,266,130,0
2026-06-10 21:14:00+00:00,28732.95,28745.95,28731.85,28745.45,265,130,0
2026-06-10 21:15:00+00:00,28744.75,28767.35,28740.05,28759.55,277,130,0
2026-06-10 21:16:00+00:00,28762.35,28773.85,28747.35,28754.45,275,130,0
2026-06-10 21:17:00+00:00,28755.05,28756.75,28710.55,28710.75,275,130,0
2026-06-10 21:18:00+00:00,28710.05,28718.75,28670.85,28681.55,285,130,0
2026-06-10 21:19:00+00:00,28684.05,28701.05,28679.55,28687.35,272,130,0
2026-06-10 21:20:00+00:00,28687.05,28711.55,28687.05,28704.75,266,130,0
2026-06-10 21:21:00+00:00,28704.05,28726.05,28682.75,28686.45,276,130,0
2026-06-10 21:22:00+00:00,28686.35,28687.55,28662.55,28672.05,275,130,0
2026-06-10 21:23:00+00:00,28672.05,28694.55,28669.35,28689.25,274,130,0
2026-06-10 21:24:00+00:00,28689.75,28702.35,28682.35,28696.45,265,130,0
2026-06-10 21:25:00+00:00,28696.55,28697.35,28668.75,28681.95,267,130,0
2026-06-10 21:26:00+00:00,28681.95,28696.95,28673.45,28687.45,270,130,0
2026-06-10 21:27:00+00:00,28684.85,28691.55,28669.25,28677.75,264,130,0
2026-06-10 21:28:00+00:00,28679.35,28703.35,28675.75,28689.55,265,130,0
2026-06-10 21:29:00+00:00,28690.55,28694.85,28675.35,28678.55,269,130,0
2026-06-10 21:30:00+00:00,28677.05,28679.35,28653.75,28675.75,278,130,0
2026-06-10 21:31:00+00:00,28674.95,28674.95,28638.85,28641.25,273,130,0
2026-06-10 21:32:00+00:00,28641.05,28658.75,28640.05,28648.35,278,130,0
2026-06-10 21:33:00+00:00,28648.45,28663.75,28643.35,28647.05,270,130,0
2026-06-10 21:34:00+00:00,28647.75,28656.45,28638.35,28651.85,258,130,0
2026-06-10 21:35:00+00:00,28649.45,28653.55,28625.25,28642.55,272,130,0
2026-06-10 21:36:00+00:00,28642.55,28652.45,28635.33,28644.75,261,130,0
2026-06-10 21:37:00+00:00,28644.95,28647.75,28605.95,28610.85,270,130,0
2026-06-10 21:38:00+00:00,28609.85,28614.75,28597.05,28613.35,270,130,0
2026-06-10 21:39:00+00:00,28612.35,28628.95,28609.55,28619.75,265,130,0
2026-06-10 21:40:00+00:00,28619.75,28640.55,28616.95,28622.05,263,130,0
2026-06-10 21:41:00+00:00,28623.35,28641.95,28610.75,28611.85,278,130,0
2026-06-10 21:42:00+00:00,28611.55,28619.95,28597.55,28602.55,255,130,0
2026-06-10 21:43:00+00:00,28604.55,28629.35,28601.05,28622.55,255,130,0
2026-06-10 21:44:00+00:00,28623.35,28635.25,28618.95,28624.95,258,130,0
2026-06-10 21:45:00+00:00,28625.75,28627.05,28607.05,28614.75,262,130,0
2026-06-10 21:46:00+00:00,28614.55,28624.25,28604.75,28607.75,272,130,0
2026-06-10 21:47:00+00:00,28607.45,28611.85,28594.75,28600.05,263,130,0
2026-06-10 21:48:00+00:00,28600.25,28627.05,28597.55,28618.05,275,130,0
2026-06-10 21:49:00+00:00,28618.45,28619.25,28592.05,28594.25,243,130,0
2026-06-10 21:50:00+00:00,28594.25,28594.25,28542.95,28549.85,280,130,0
2026-06-10 21:51:00+00:00,28549.85,28581.95,28549.35,28566.85,265,130,0
2026-06-10 21:52:00+00:00,28566.85,28587.35,28558.55,28576.55,261,130,0
2026-06-10 21:53:00+00:00,28575.85,28599.25,28574.85,28588.45,273,130,0
2026-06-10 21:54:00+00:00,28588.55,28596.55,28571.05,28580.85,273,130,0
2026-06-10 21:55:00+00:00,28580.35,28580.35,28550.35,28559.55,266,130,0
2026-06-10 21:56:00+00:00,28559.35,28561.55,28539.85,28551.85,258,130,0
2026-06-10 21:57:00+00:00,28552.55,28576.85,28551.95,28566.05,276,130,0
2026-06-10 21:58:00+00:00,28564.75,28589.05,28563.45,28580.75,272,130,0
2026-06-10 21:59:00+00:00,28580.35,28584.55,28567.25,28570.85,262,130,0
2026-06-10 22:00:00+00:00,28570.95,28574.05,28544.65,28547.05,267,110,0
2026-06-10 22:01:00+00:00,28546.85,28560.15,28538.55,28553.15,264,110,0
2026-06-10 22:02:00+00:00,28553.45,28582.45,28544.65,28582.15,267,110,0
2026-06-10 22:03:00+00:00,28582.35,28615.05,28574.15,28610.65,272,110,0
2026-06-10 22:04:00+00:00,28611.35,28614.15,28579.55,28582.05,281,110,0
2026-06-10 22:05:00+00:00,28582.45,28585.95,28563.35,28576.15,268,110,0
2026-06-10 22:06:00+00:00,28576.15,28607.45,28575.35,28598.65,275,110,0
2026-06-10 22:07:00+00:00,28598.95,28631.45,28595.85,28623.15,280,110,0
2026-06-10 22:08:00+00:00,28623.65,28630.05,28595.85,28613.45,280,110,0
2026-06-10 22:09:00+00:00,28611.45,28620.35,28602.45,28604.95,260,110,0
2026-06-10 22:10:00+00:00,28606.15,28606.55,28573.95,28576.05,267,110,0
2026-06-10 22:11:00+00:00,28573.95,28583.45,28554.95,28558.15,268,110,0
2026-06-10 22:12:00+00:00,28557.95,28569.65,28547.65,28560.65,276,110,0
2026-06-10 22:13:00+00:00,28560.85,28567.45,28552.55,28559.05,272,110,0
2026-06-10 22:14:00+00:00,28559.15,28561.95,28542.65,28557.55,271,110,0
2026-06-10 22:15:00+00:00,28559.05,28561.85,28521.15,28529.95,280,110,0
2026-06-10 22:16:00+00:00,28529.65,28552.65,28524.55,28530.95,271,110,0
2026-06-10 22:17:00+00:00,28530.95,28535.55,28508.55,28514.15,269,110,0
2026-06-10 22:18:00+00:00,28513.95,28517.65,28490.85,28501.05,277,110,0
2026-06-10 22:19:00+00:00,28500.45,28514.85,28500.05,28507.65,269,110,0
2026-06-10 22:20:00+00:00,28508.55,28509.35,28484.95,28491.95,270,110,0
2026-06-10 22:21:00+00:00,28490.65,28503.35,28474.35,28476.35,277,110,0
2026-06-10 22:22:00+00:00,28477.35,28493.45,28474.85,28475.35,287,110,0
2026-06-10 22:23:00+00:00,28475.45,28481.05,28467.05,28475.95,279,110,0
2026-06-10 22:24:00+00:00,28476.55,28502.15,28473.35,28496.85,279,110,0
2026-06-10 22:25:00+00:00,28497.05,28503.95,28480.45,28482.05,280,110,0
2026-06-10 22:26:00+00:00,28481.15,28491.15,28468.85,28470.85,265,110,0
2026-06-10 22:27:00+00:00,28470.95,28481.15,28458.45,28475.55,278,110,0
2026-06-10 22:28:00+00:00,28476.05,28503.05,28471.15,28487.15,282,110,0
2026-06-10 22:29:00+00:00,28486.85,28522.45,28486.15,28511.45,268,110,0
2026-06-10 22:30:00+00:00,28511.05,28523.05,28489.35,28520.45,287,110,0
2026-06-10 22:31:00+00:00,28520.55,28566.55,28510.55,28551.85,280,110,0
2026-06-10 22:32:00+00:00,28551.95,28563.15,28536.35,28547.65,283,110,0
2026-06-10 22:33:00+00:00,28546.85,28559.45,28536.95,28553.45,275,110,0
2026-06-10 22:34:00+00:00,28552.15,28582.05,28552.15,28568.55,279,110,0
2026-06-10 22:35:00+00:00,28569.95,28594.45,28554.35,28572.15,287,110,0
2026-06-10 22:36:00+00:00,28571.95,28582.45,28556.05,28566.45,279,110,0
2026-06-10 22:37:00+00:00,28565.55,28605.95,28562.65,28604.95,268,110,0
2026-06-10 22:38:00+00:00,28605.15,28611.95,28589.55,28601.85,278,110,0
2026-06-10 22:39:00+00:00,28601.55,28620.05,28600.15,28610.65,266,110,0
2026-06-10 22:40:00+00:00,28610.65,28627.15,28583.55,28597.95,272,110,0
2026-06-10 22:41:00+00:00,28598.05,28614.05,28578.35,28589.55,278,110,0
2026-06-10 22:42:00+00:00,28588.65,28588.65,28562.35,28569.55,278,110,0
2026-06-10 22:43:00+00:00,28569.95,28603.15,28557.45,28600.55,279,110,0
2026-06-10 22:44:00+00:00,28600.55,28600.55,28579.65,28584.85,268,110,0
2026-06-10 22:45:00+00:00,28583.95,28592.35,28557.15,28565.35,275,110,0
2026-06-10 22:46:00+00:00,28564.15,28570.05,28545.45,28568.65,284,110,0
2026-06-10 22:47:00+00:00,28568.55,28573.05,28547.45,28548.45,264,110,0
2026-06-10 22:48:00+00:00,28548.05,28552.45,28520.15,28520.65,272,110,0
2026-06-10 22:49:00+00:00,28520.95,28560.15,28520.95,28560.05,283,110,0
2026-06-10 22:50:00+00:00,28555.35,28626.95,28511.64,28624.45,284,110,0
2026-06-10 22:51:00+00:00,28625.85,28625.85,28584.55,28604.45,285,110,0
2026-06-10 22:52:00+00:00,28604.45,28609.45,28584.15,28587.45,277,110,0
2026-06-10 22:53:00+00:00,28590.85,28598.55,28556.55,28566.15,283,110,0
2026-06-10 22:54:00+00:00,28565.45,28581.95,28543.65,28581.85,266,110,0
2026-06-10 22:55:00+00:00,28578.85,28606.15,28544.85,28560.15,291,110,0
2026-06-10 22:56:00+00:00,28560.05,28565.65,28549.45,28561.35,276,110,0
2026-06-10 22:57:00+00:00,28561.05,28567.35,28544.35,28554.35,276,110,0
2026-06-10 22:58:00+00:00,28554.15,28582.35,28552.95,28581.85,268,110,0
2026-06-10 22:59:00+00:00,28580.95,28580.95,28490.95,28490.95,286,110,0
2026-06-10 23:00:00+00:00,28492.85,28498.55,28443.96,28461.25,288,110,0
2026-06-10 23:01:00+00:00,28462.28,28465.07,28431.08,28433.91,285,220,0
2026-06-10 23:02:00+00:00,28435.06,28458.99,28430.52,28456.78,276,220,0
2026-06-10 23:03:00+00:00,28456.4,28467.77,28450.9,28456.27,269,220,0
2026-06-10 23:04:00+00:00,28456.42,28471.58,28456.42,28468.62,265,220,0
2026-06-10 23:05:00+00:00,28466.9,28473.46,28402.02,28411.4,264,220,0
2026-06-10 23:06:00+00:00,28409.77,28429.09,28409.0,28413.69,288,220,0
2026-06-10 23:07:00+00:00,28413.65,28414.46,28391.73,28410.52,278,220,0
2026-06-10 23:08:00+00:00,28410.48,28443.33,28409.09,28437.17,285,220,0
2026-06-10 23:09:00+00:00,28437.33,28447.38,28406.27,28430.9,272,220,0
2026-06-10 23:10:00+00:00,28430.52,28460.78,28430.52,28460.15,279,220,0
2026-06-10 23:11:00+00:00,28459.38,28472.28,28445.52,28466.52,278,220,0
2026-06-10 23:12:00+00:00,28467.0,28471.53,28439.92,28445.13,279,220,0
2026-06-10 23:13:00+00:00,28445.55,28471.71,28445.39,28470.28,262,220,0
2026-06-10 23:14:00+00:00,28470.13,28470.79,28454.53,28458.07,270,220,0
2026-06-10 23:15:00+00:00,28457.23,28475.19,28448.8,28459.4,268,220,0
2026-06-10 23:16:00+00:00,28459.28,28466.83,28432.92,28447.49,256,220,0
2026-06-10 23:17:00+00:00,28447.59,28468.18,28434.85,28463.03,256,220,0
2026-06-10 23:18:00+00:00,28463.4,28471.0,28456.3,28456.3,252,220,0
2026-06-10 23:19:00+00:00,28456.23,28460.6,28450.52,28457.23,240,220,0
2026-06-10 23:20:00+00:00,28457.02,28457.02,28443.02,28451.4,229,220,0
2026-06-10 23:21:00+00:00,28449.98,28473.15,28449.4,28472.48,237,220,0
2026-06-10 23:22:00+00:00,28472.59,28479.53,28468.58,28470.11,250,220,0
2026-06-10 23:23:00+00:00,28470.11,28472.03,28463.15,28471.86,219,220,0
2026-06-10 23:24:00+00:00,28471.78,28477.25,28469.42,28475.96,203,220,0
2026-06-10 23:25:00+00:00,28475.88,28476.05,28460.68,28462.71,209,220,0
2026-06-10 23:26:00+00:00,28463.05,28468.15,28456.15,28458.17,211,220,0
2026-06-10 23:27:00+00:00,28457.02,28457.57,28446.96,28449.03,217,220,0
2026-06-10 23:28:00+00:00,28449.2,28451.58,28440.77,28449.65,228,220,0
2026-06-10 23:29:00+00:00,28449.52,28449.9,28443.02,28446.03,197,220,0
2026-06-10 23:30:00+00:00,28443.78,28444.03,28421.78,28423.31,242,220,0
2026-06-10 23:31:00+00:00,28423.92,28426.03,28416.4,28422.44,247,220,0
2026-06-10 23:32:00+00:00,28422.49,28429.57,28419.59,28428.03,227,220,0
2026-06-10 23:33:00+00:00,28428.03,28432.15,28426.9,28431.38,199,220,0
2026-06-10 23:34:00+00:00,28431.53,28434.42,28428.59,28433.21,206,220,0
2026-06-10 23:35:00+00:00,28434.5,28435.07,28424.55,28431.4,209,220,0
2026-06-10 23:36:00+00:00,28431.53,28438.67,28430.15,28435.4,180,220,0
2026-06-10 23:37:00+00:00,28435.52,28444.3,28424.58,28442.19,192,220,0
2026-06-10 23:38:00+00:00,28442.4,28447.4,28440.15,28446.15,215,220,0
2026-06-10 23:39:00+00:00,28446.03,28454.03,28444.03,28452.12,178,220,0
2026-06-10 23:40:00+00:00,28451.98,28457.31,28449.38,28450.67,202,220,0
2026-06-10 23:41:00+00:00,28450.53,28451.5,28439.77,28442.62,199,220,0
2026-06-10 23:42:00+00:00,28442.73,28449.92,28436.4,28447.88,182,220,0
2026-06-10 23:43:00+00:00,28447.83,28448.15,28418.02,28421.29,167,220,0
2026-06-10 23:44:00+00:00,28416.12,28429.15,28409.6,28411.79,214,220,0
2026-06-10 23:45:00+00:00,28412.25,28417.32,28400.96,28401.46,235,220,0
2026-06-10 23:46:00+00:00,28401.53,28401.98,28381.53,28389.34,251,220,0
2026-06-10 23:47:00+00:00,28388.8,28390.9,28372.81,28377.25,248,220,0
2026-06-10 23:48:00+00:00,28377.36,28400.21,28375.86,28397.9,240,220,0
2026-06-10 23:49:00+00:00,28397.9,28398.9,28389.78,28391.52,214,220,0
2026-06-10 23:50:00+00:00,28391.67,28398.71,28370.19,28385.62,246,220,0
2026-06-10 23:51:00+00:00,28384.44,28401.42,28384.44,28400.65,225,220,0
2026-06-10 23:52:00+00:00,28400.56,28403.42,28388.52,28398.77,208,220,0
2026-06-10 23:53:00+00:00,28398.56,28405.4,28389.81,28392.37,231,220,0
2026-06-10 23:54:00+00:00,28392.52,28417.12,28390.62,28415.65,229,220,0
2026-06-10 23:55:00+00:00,28415.57,28418.81,28411.53,28418.42,217,220,0
2026-06-10 23:56:00+00:00,28418.67,28419.63,28411.76,28417.88,175,220,0
2026-06-10 23:57:00+00:00,28417.78,28420.23,28410.15,28418.2,212,220,0
2026-06-10 23:58:00+00:00,28418.06,28439.03,28415.4,28419.9,209,220,0
2026-06-10 23:59:00+00:00,28420.15,28432.25,28417.8,28429.28,192,220,0
2026-06-11 01:00:00+00:00,28418.68,28427.68,28385.25,28396.65,243,120,0
2026-06-11 01:01:00+00:00,28396.45,28409.15,28370.95,28371.05,221,120,0
2026-06-11 01:02:00+00:00,28371.05,28382.95,28355.25,28356.55,235,120,0
2026-06-11 01:03:00+00:00,28357.05,28371.75,28355.95,28361.65,202,120,0
2026-06-11 01:04:00+00:00,28355.65,28364.45,28344.75,28353.75,193,120,0
2026-06-11 01:05:00+00:00,28353.05,28359.25,28338.75,28341.45,178,120,0
2026-06-11 01:06:00+00:00,28341.45,28346.45,28331.05,28331.75,176,120,0
2026-06-11 01:07:00+00:00,28331.75,28347.75,28331.75,28346.75,151,120,0
2026-06-11 01:08:00+00:00,28346.75,28354.45,28339.45,28347.25,159,120,0
2026-06-11 01:09:00+00:00,28347.55,28348.15,28333.65,28334.25,160,120,0
2026-06-11 01:10:00+00:00,28334.15,28359.65,28334.15,28356.55,188,120,0
2026-06-11 01:11:00+00:00,28356.55,28358.65,28330.75,28330.75,190,120,0
2026-06-11 01:12:00+00:00,28330.75,28353.65,28325.55,28348.45,197,120,0
2026-06-11 01:13:00+00:00,28348.45,28350.05,28340.05,28346.95,150,120,0
2026-06-11 01:14:00+00:00,28346.95,28368.05,28346.95,28368.05,213,120,0
2026-06-11 01:15:00+00:00,28368.05,28374.75,28354.65,28365.25,209,120,0
2026-06-11 01:16:00+00:00,28365.25,28375.45,28358.15,28364.95,174,120,0
2026-06-11 01:17:00+00:00,28364.95,28372.15,28353.05,28356.45,180,120,0
2026-06-11 01:18:00+00:00,28358.95,28365.05,28352.15,28353.45,161,120,0
2026-06-11 01:19:00+00:00,28354.65,28374.45,28352.45,28371.15,153,120,0
2026-06-11 01:20:00+00:00,28370.95,28371.65,28361.65,28362.65,142,120,0
2026-06-11 01:21:00+00:00,28362.45,28365.75,28355.55,28358.45,148,120,0
2026-06-11 01:22:00+00:00,28358.25,28369.65,28356.65,28359.25,154,120,0
2026-06-11 01:23:00+00:00,28359.25,28360.15,28351.65,28354.45,140,120,0
2026-06-11 01:24:00+00:00,28354.45,28359.95,28353.45,28355.95,157,120,0
2026-06-11 01:25:00+00:00,28355.95,28371.75,28347.25,28369.45,172,120,0
2026-06-11 01:26:00+00:00,28369.65,28380.15,28369.25,28380.05,153,120,0
2026-06-11 01:27:00+00:00,28381.55,28385.75,28371.25,28371.45,150,120,0
2026-06-11 01:28:00+00:00,28371.45,28380.15,28371.45,28375.75,128,120,0
2026-06-11 01:29:00+00:00,28376.45,28381.45,28369.75,28379.25,136,120,0
2026-06-11 01:30:00+00:00,28379.25,28404.65,28378.65,28400.25,191,120,0
2026-06-11 01:31:00+00:00,28399.95,28407.25,28397.75,28398.65,160,120,0
2026-06-11 01:32:00+00:00,28398.45,28414.05,28397.75,28411.15,177,120,0
2026-06-11 01:33:00+00:00,28411.15,28415.45,28403.65,28403.65,167,120,0
2026-06-11 01:34:00+00:00,28405.15,28405.65,28385.02,28387.45,160,120,0
2026-06-11 01:35:00+00:00,28387.45,28404.05,28383.15,28399.45,178,120,0
2026-06-11 01:36:00+00:00,28399.45,28410.45,28397.95,28409.75,128,120,0
2026-06-11 01:37:00+00:00,28409.05,28409.95,28400.45,28404.25,141,120,0
2026-06-11 01:38:00+00:00,28404.25,28410.15,28403.45,28407.55,150,120,0
2026-06-11 01:39:00+00:00,28407.25,28428.25,28406.05,28426.05,160,120,0
2026-06-11 01:40:00+00:00,28426.55,28436.05,28422.55,28426.55,187,120,0
2026-06-11 01:41:00+00:00,28426.15,28426.15,28404.65,28408.05,177,120,0
2026-06-11 01:42:00+00:00,28408.25,28411.95,28405.75,28409.15,126,120,0
2026-06-11 01:43:00+00:00,28409.15,28422.25,28408.05,28418.15,149,120,0
2026-06-11 01:44:00+00:00,28418.55,28420.15,28376.75,28398.45,204,120,0
2026-06-11 01:45:00+00:00,28398.25,28398.75,28373.05,28384.65,212,120,0
2026-06-11 01:46:00+00:00,28385.55,28404.75,28379.55,28403.65,206,120,0
2026-06-11 01:47:00+00:00,28403.45,28415.25,28395.95,28411.25,223,120,0
2026-06-11 01:48:00+00:00,28411.25,28422.55,28400.05,28405.15,187,120,0
2026-06-11 01:49:00+00:00,28405.15,28405.15,28388.15,28390.75,158,120,0
2026-06-11 01:50:00+00:00,28391.45,28395.95,28380.75,28383.55,167,120,0
2026-06-11 01:51:00+00:00,28383.55,28388.95,28375.55,28380.25,162,120,0
2026-06-11 01:52:00+00:00,28380.25,28382.25,28364.05,28364.05,191,120,0
2026-06-11 01:53:00+00:00,28363.95,28368.45,28341.25,28351.95,213,120,0
2026-06-11 01:54:00+00:00,28352.65,28361.65,28348.15,28351.45,201,120,0
2026-06-11 01:55:00+00:00,28351.75,28352.25,28334.45,28335.25,185,120,0
2026-06-11 01:56:00+00:00,28335.05,28339.75,28323.25,28324.15,209,120,0
2026-06-11 01:57:00+00:00,28323.95,28333.05,28318.75,28324.75,194,120,0
2026-06-11 01:58:00+00:00,28324.75,28326.55,28317.95,28320.05,169,120,0
2026-06-11 01:59:00+00:00,28319.65,28324.45,28296.25,28307.95,238,120,0
2026-06-11 02:00:00+00:00,28308.75,28310.55,28281.25,28298.65,220,120,0
2026-06-11 02:01:00+00:00,28298.65,28321.25,28297.95,28317.05,220,120,0
2026-06-11 02:02:00+00:00,28316.95,28342.25,28316.95,28337.05,194,120,0
2026-06-11 02:03:00+00:00,28337.05,28339.45,28320.15,28328.15,163,120,0
2026-06-11 02:04:00+00:00,28327.95,28337.15,28323.55,28333.75,160,120,0
2026-06-11 02:05:00+00:00,28333.95,28344.95,28329.15,28341.45,168,120,0
2026-06-11 02:06:00+00:00,28341.45,28343.95,28323.65,28330.45,167,120,0
2026-06-11 02:07:00+00:00,28330.45,28332.05,28321.15,28323.25,152,120,0
2026-06-11 02:08:00+00:00,28323.25,28326.15,28310.55,28314.05,152,120,0
2026-06-11 02:09:00+00:00,28314.05,28322.65,28301.65,28304.95,188,120,0
2026-06-11 02:10:00+00:00,28304.45,28310.75,28295.25,28298.65,191,120,0
2026-06-11 02:11:00+00:00,28298.55,28299.05,28283.15,28289.15,195,120,0
2026-06-11 02:12:00+00:00,28289.95,28292.05,28260.25,28272.45,201,120,0
2026-06-11 02:13:00+00:00,28272.45,28275.95,28260.55,28260.95,202,120,0
2026-06-11 02:14:00+00:00,28261.45,28263.45,28245.55,28256.15,213,120,0
2026-06-11 02:15:00+00:00,28256.15,28273.25,28255.55,28260.25,195,120,0
2026-06-11 02:16:00+00:00,28262.65,28263.45,28243.95,28261.95,205,120,0
2026-06-11 02:17:00+00:00,28261.65,28262.25,28251.25,28254.45,188,120,0
2026-06-11 02:18:00+00:00,28254.15,28255.95,28236.05,28238.65,197,120,0
2026-06-11 02:19:00+00:00,28238.95,28344.55,28232.55,28322.15,241,120,0
2026-06-11 02:20:00+00:00,28320.65,28362.15,28299.75,28307.05,270,120,0
2026-06-11 02:21:00+00:00,28304.25,28306.05,28274.95,28295.65,262,120,0
2026-06-11 02:22:00+00:00,28297.15,28307.55,28277.75,28298.15,215,120,0
2026-06-11 02:23:00+00:00,28300.45,28304.05,28280.15,28285.45,208,120,0
2026-06-11 02:24:00+00:00,28285.05,28300.25,28275.25,28295.45,199,120,0
2026-06-11 02:25:00+00:00,28295.45,28345.05,28295.45,28325.15,237,120,0
2026-06-11 02:26:00+00:00,28323.55,28342.65,28318.95,28341.15,213,120,0
2026-06-11 02:27:00+00:00,28339.05,28355.55,28336.25,28349.75,220,120,0
2026-06-11 02:28:00+00:00,28349.95,28357.05,28342.65,28354.05,187,120,0
2026-06-11 02:29:00+00:00,28352.95,28371.65,28348.55,28364.75,206,120,0
2026-06-11 02:30:00+00:00,28364.75,28371.15,28344.25,28348.65,200,120,0
2026-06-11 02:31:00+00:00,28349.95,28351.95,28335.65,28340.25,201,120,0
2026-06-11 02:32:00+00:00,28338.05,28350.05,28318.95,28344.55,196,120,0
2026-06-11 02:33:00+00:00,28344.55,28353.75,28344.15,28344.15,152,120,0
2026-06-11 02:34:00+00:00,28344.55,28347.45,28334.45,28343.95,150,120,0
2026-06-11 02:35:00+00:00,28343.65,28363.75,28343.65,28357.65,164,120,0
2026-06-11 02:36:00+00:00,28369.95,28377.25,28358.15,28364.55,188,120,0
2026-06-11 02:37:00+00:00,28364.45,28374.25,28362.95,28367.95,131,120,0
2026-06-11 02:38:00+00:00,28367.95,28373.45,28357.65,28363.25,149,120,0
2026-06-11 02:39:00+00:00,28363.15,28366.25,28354.05,28357.65,152,120,0
2026-06-11 02:40:00+00:00,28357.65,28371.15,28351.25,28369.95,170,120,0
2026-06-11 02:41:00+00:00,28369.55,28396.05,28367.55,28393.45,172,120,0
2026-06-11 02:42:00+00:00,28391.45,28412.05,28384.15,28403.05,179,120,0
2026-06-11 02:43:00+00:00,28402.65,28412.25,28401.15,28404.75,134,120,0
2026-06-11 02:44:00+00:00,28404.75,28404.75,28389.65,28390.55,164,120,0
2026-06-11 02:45:00+00:00,28389.25,28389.45,28362.55,28370.05,227,120,0
2026-06-11 02:46:00+00:00,28369.65,28379.05,28366.05,28371.75,207,120,0
2026-06-11 02:47:00+00:00,28371.75,28390.65,28369.15,28388.75,191,120,0
2026-06-11 02:48:00+00:00,28388.75,28391.25,28358.55,28359.45,220,120,0
2026-06-11 02:49:00+00:00,28358.75,28368.25,28346.15,28364.45,209,120,0
2026-06-11 02:50:00+00:00,28363.75,28369.05,28354.55,28358.65,223,120,0
2026-06-11 02:51:00+00:00,28358.95,28368.05,28352.95,28357.45,186,120,0
2026-06-11 02:52:00+00:00,28357.45,28369.55,28355.25,28364.55,170,120,0
2026-06-11 02:53:00+00:00,28364.55,28370.25,28359.65,28359.65,176,120,0
2026-06-11 02:54:00+00:00,28359.55,28359.55,28348.45,28357.15,183,120,0
2026-06-11 02:55:00+00:00,28356.65,28358.45,28348.25,28353.45,179,120,0
2026-06-11 02:56:00+00:00,28351.55,28354.05,28331.55,28333.05,220,120,0
2026-06-11 02:57:00+00:00,28333.55,28335.05,28319.45,28327.05,223,120,0
2026-06-11 02:58:00+00:00,28327.65,28336.65,28326.25,28327.55,190,120,0
2026-06-11 02:59:00+00:00,28326.55,28345.15,28324.45,28329.55,209,120,0
2026-06-11 03:00:00+00:00,28331.45,28370.95,28329.55,28370.45,272,120,0
2026-06-11 03:01:00+00:00,28369.25,28382.45,28357.65,28366.55,253,120,0
