time,open,high,low,close,tick_volume,spread,real_volume
2025-04-24 22:45:00+00:00,19176.75,19206.8,19173.1,19204.35,1690,125,0
2025-04-24 22:50:00+00:00,19208.3,19223.35,19176.2,19214.6,2980,105,0
2025-04-24 22:55:00+00:00,19215.0,19221.55,19198.25,19204.4,3098,105,0
2025-04-24 23:00:00+00:00,19204.25,19293.35,19197.35,19251.3,3173,90,0
2025-04-24 23:05:00+00:00,19251.6,19259.95,19225.1,19249.05,1793,110,0
2025-04-24 23:10:00+00:00,19248.2,19248.5,19227.4,19238.4,1164,105,0
2025-04-24 23:15:00+00:00,19238.25,19244.2,19213.9,19219.05,982,130,0
2025-04-24 23:20:00+00:00,19218.95,19225.4,19208.1,19219.35,691,135,0
2025-04-24 23:25:00+00:00,19219.7,19238.55,19218.2,19225.75,769,115,0
2025-04-24 23:30:00+00:00,19225.55,19228.35,19212.7,19227.5,699,70,0
2025-04-24 23:35:00+00:00,19227.5,19249.45,19225.0,19248.5,607,70,0
2025-04-24 23:40:00+00:00,19248.9,19260.1,19247.05,19247.1,667,70,0
2025-04-24 23:45:00+00:00,19246.85,19247.1,19229.25,19231.55,528,70,0
2025-04-24 23:50:00+00:00,19230.85,19252.7,19229.3,19248.45,565,75,0
2025-04-24 23:55:00+00:00,19248.55,19249.9,19214.9,19235.2,843,65,0
2025-04-25 01:00:00+00:00,19298.55,19300.2,19245.8,19247.95,834,60,0
2025-04-25 01:05:00+00:00,19246.55,19262.75,19245.9,19249.55,571,100,0
2025-04-25 01:10:00+00:00,19249.8,19262.4,19237.9,19262.2,647,120,0
2025-04-25 01:15:00+00:00,19262.45,19283.0,19261.15,19275.5,772,110,0
2025-04-25 01:20:00+00:00,19275.25,19285.8,19270.5,19283.1,464,115,0
2025-04-25 01:25:00+00:00,19283.35,19291.5,19282.05,19288.55,408,120,0
2025-04-25 01:30:00+00:00,19288.6,19292.8,19276.65,19279.9,612,90,0
2025-04-25 01:35:00+00:00,19279.65,19292.45,19273.3,19291.2,485,100,0
2025-04-25 01:40:00+00:00,19291.05,19300.0,19290.0,19295.15,413,110,0
2025-04-25 01:45:00+00:00,19295.1,19299.0,19294.1,19299.0,308,88,0
2025-04-25 01:50:00+00:00,19298.65,19298.85,19286.55,19287.9,345,120,0
2025-04-25 01:55:00+00:00,19287.85,19294.5,19282.05,19291.4,275,120,0
2025-04-25 02:00:00+00:00,19291.25,19297.75,19283.35,19285.8,335,120,0
2025-04-25 02:05:00+00:00,19285.55,19288.15,19282.6,19287.5,223,120,0
2025-04-25 02:10:00+00:00,19286.1,19295.05,19285.0,19294.35,274,120,0
2025-04-25 02:15:00+00:00,19294.25,19295.5,19283.2,19288.35,226,135,0
2025-04-25 02:20:00+00:00,19287.6,19305.85,19286.65,19294.7,451,120,0
2025-04-25 02:25:00+00:00,19294.95,19317.4,19293.7,19302.7,718,135,0
2025-04-25 02:30:00+00:00,19302.95,19315.3,19302.95,19310.2,496,125,0
2025-04-25 02:35:00+00:00,19310.6,19310.95,19293.1,19299.65,510,105,0
2025-04-25 02:40:00+00:00,19300.2,19312.7,19295.1,19311.85,401,135,0
2025-04-25 02:45:00+00:00,19312.1,19320.95,19309.3,19311.25,555,120,0
2025-04-25 02:50:00+00:00,19311.75,19312.8,19290.1,19290.3,515,135,0
2025-04-25 02:55:00+00:00,19290.55,19304.05,19290.3,19299.7,405,135,0
2025-04-25 03:00:00+00:00,19298.6,19306.6,19286.3,19293.3,708,115,0
2025-04-25 03:05:00+00:00,19293.65,19309.7,19292.3,19294.65,531,135,0
2025-04-25 03:10:00+00:00,19294.5,19295.55,19276.4,19285.05,654,130,0
2025-04-25 03:15:00+00:00,19285.15,19294.6,19281.2,19294.2,405,135,0
2025-04-25 03:20:00+00:00,19294.4,19309.55,19294.2,19308.05,472,115,0
2025-04-25 03:25:00+00:00,19307.85,19329.1,19307.55,19318.95,495,130,0
2025-04-25 03:30:00+00:00,19318.9,19324.75,19316.65,19323.55,454,135,0
2025-04-25 03:35:00+00:00,19323.6,19333.1,19320.95,19325.35,395,115,0
2025-04-25 03:40:00+00:00,19324.5,19328.95,19315.8,19320.1,340,135,0
2025-04-25 03:45:00+00:00,19320.0,19323.95,19308.85,19322.45,471,100,0
2025-04-25 03:50:00+00:00,19322.45,19348.15,19321.35,19340.7,696,115,0
2025-04-25 03:55:00+00:00,19340.15,19346.55,19337.35,19342.4,482,135,0
2025-04-25 04:00:00+00:00,19342.3,19347.5,19338.6,19341.05,446,130,0
2025-04-25 04:05:00+00:00,19341.1,19344.15,19339.7,19340.75,244,135,0
2025-04-25 04:10:00+00:00,19340.75,19352.15,19339.7,19349.0,357,115,0
2025-04-25 04:15:00+00:00,19349.25,19351.6,19318.75,19319.3,586,135,0
2025-04-25 04:20:00+00:00,19318.5,19319.45,19306.6,19308.65,485,135,0
2025-04-25 04:25:00+00:00,19308.0,19309.6,19293.0,19297.1,497,135,0
2025-04-25 04:30:00+00:00,19297.0,19297.0,19287.85,19289.8,589,130,0
2025-04-25 04:35:00+00:00,19289.85,19322.2,19288.85,19321.95,655,130,0
2025-04-25 04:40:00+00:00,19322.1,19337.7,19317.0,19331.3,668,125,0
2025-04-25 04:45:00+00:00,19331.35,19333.45,19303.1,19303.65,524,135,0
2025-04-25 04:50:00+00:00,19303.7,19306.8,19294.35,19298.0,544,130,0
2025-04-25 04:55:00+00:00,19297.15,19301.4,19294.7,19297.1,375,130,0
2025-04-25 05:00:00+00:00,19296.5,19308.25,19295.7,19304.1,586,115,0
2025-04-25 05:05:00+00:00,19304.3,19304.95,19297.4,19297.4,370,125,0
2025-04-25 05:10:00+00:00,19297.8,19305.75,19293.25,19293.4,420,135,0
2025-04-25 05:15:00+00:00,19293.3,19294.4,19278.4,19282.75,511,125,0
2025-04-25 05:20:00+00:00,19283.75,19283.85,19262.05,19263.8,686,125,0
2025-04-25 05:25:00+00:00,19263.7,19271.85,19262.2,19263.4,466,115,0
2025-04-25 05:30:00+00:00,19264.4,19265.6,19249.15,19252.05,548,100,0
2025-04-25 05:35:00+00:00,19252.5,19266.75,19252.5,19263.6,481,135,0
2025-04-25 05:40:00+00:00,19263.9,19264.9,19252.3,19254.8,468,130,0
2025-04-25 05:45:00+00:00,19255.05,19263.3,19251.55,19262.85,349,105,0
2025-04-25 05:50:00+00:00,19263.1,19266.95,19252.1,19262.75,416,135,0
2025-04-25 05:55:00+00:00,19263.45,19273.3,19262.25,19269.65,441,135,0
2025-04-25 06:00:00+00:00,19269.4,19272.2,19261.15,19265.1,319,120,0
2025-04-25 06:05:00+00:00,19265.15,19268.95,19259.85,19261.5,274,135,0
2025-04-25 06:10:00+00:00,19261.85,19265.2,19253.1,19258.45,324,135,0
2025-04-25 06:15:00+00:00,19258.75,19276.1,19258.75,19269.9,382,135,0
2025-04-25 06:20:00+00:00,19269.8,19313.15,19268.15,19289.95,1285,90,0
2025-04-25 06:25:00+00:00,19290.15,19299.6,19285.0,19291.75,669,135,0
2025-04-25 06:30:00+00:00,19291.85,19317.9,19291.45,19316.35,453,135,0
2025-04-25 06:35:00+00:00,19315.95,19320.1,19306.95,19316.8,393,120,0
2025-04-25 06:40:00+00:00,19316.65,19322.85,19305.6,19305.6,286,135,0
2025-04-25 06:45:00+00:00,19305.9,19328.5,19302.05,19324.55,336,130,0
2025-04-25 06:50:00+00:00,19324.7,19337.95,19317.8,19334.6,407,135,0
2025-04-25 06:55:00+00:00,19334.7,19339.05,19322.4,19333.45,493,125,0
2025-04-25 07:00:00+00:00,19333.05,19335.35,19323.85,19335.1,413,115,0
2025-04-25 07:05:00+00:00,19335.35,19368.55,19330.8,19363.65,836,130,0
2025-04-25 07:10:00+00:00,19363.65,19374.95,19357.8,19371.9,562,125,0
2025-04-25 07:15:00+00:00,19371.85,19382.7,19357.5,19358.35,565,115,0
2025-04-25 07:20:00+00:00,19358.2,19358.2,19337.75,19338.25,425,135,0
2025-04-25 07:25:00+00:00,19338.3,19338.3,19302.63,19311.65,787,135,0
2025-04-25 07:30:00+00:00,19312.2,19315.95,19289.95,19299.0,798,105,0
2025-04-25 07:35:00+00:00,19299.2,19304.0,19283.4,19289.5,503,135,0
2025-04-25 07:40:00+00:00,19289.45,19313.5,19289.35,19313.05,550,120,0
2025-04-25 07:45:00+00:00,19313.0,19320.0,19306.9,19314.8,444,130,0
2025-04-25 07:50:00+00:00,19314.95,19317.45,19304.2,19308.25,521,135,0
2025-04-25 07:55:00+00:00,19308.2,19309.45,19284.7,19294.35,506,130,0
2025-04-25 08:00:00+00:00,19294.55,19302.65,19290.3,19299.95,458,130,0
2025-04-25 08:05:00+00:00,19298.95,19309.55,19297.4,19309.55,431,120,0
2025-04-25 08:10:00+00:00,19310.8,19319.4,19305.95,19314.65,529,125,0
2025-04-25 08:15:00+00:00,19314.0,19318.85,19308.7,19313.85,406,115,0
2025-04-25 08:20:00+00:00,19313.95,19314.2,19302.25,19306.4,514,125,0
2025-04-25 08:25:00+00:00,19306.2,19306.2,19291.2,19297.7,395,135,0
2025-04-25 08:30:00+00:00,19297.4,19301.5,19291.1,19297.6,316,135,0
2025-04-25 08:35:00+00:00,19298.05,19313.85,19296.15,19310.5,365,100,0
2025-04-25 08:40:00+00:00,19310.2,19310.95,19298.15,19308.6,429,135,0
2025-04-25 08:45:00+00:00,19308.55,19313.15,19297.7,19305.65,405,125,0
2025-04-25 08:50:00+00:00,19305.35,19305.9,19285.5,19290.1,516,120,0
2025-04-25 08:55:00+00:00,19290.4,19298.3,19280.1,19296.95,468,135,0
2025-04-25 09:00:00+00:00,19298.6,19304.35,19288.1,19303.1,673,130,0
2025-04-25 09:05:00+00:00,19304.25,19331.9,19304.25,19331.35,732,110,0
2025-04-25 09:10:00+00:00,19331.3,19338.35,19316.85,19318.25,532,115,0
2025-04-25 09:15:00+00:00,19317.35,19317.85,19301.85,19307.5,558,125,0
2025-04-25 09:20:00+00:00,19306.6,19309.05,19294.3,19302.1,546,125,0
2025-04-25 09:25:00+00:00,19302.45,19316.55,19299.05,19316.55,544,135,0
2025-04-25 09:30:00+00:00,19316.5,19322.65,19307.55,19319.15,726,125,0
2025-04-25 09:35:00+00:00,19319.2,19333.5,19316.75,19331.0,545,120,0
2025-04-25 09:40:00+00:00,19331.0,19346.25,19327.85,19339.6,698,120,0
2025-04-25 09:45:00+00:00,19339.6,19346.65,19333.2,19339.75,439,125,0
2025-04-25 09:50:00+00:00,19339.4,19360.35,19337.9,19352.9,636,100,0
2025-04-25 09:55:00+00:00,19352.6,19352.75,19340.25,19347.15,585,120,0
2025-04-25 10:00:00+00:00,19347.25,19351.45,19330.65,19337.2,1401,95,0
2025-04-25 10:05:00+00:00,19335.6,19350.4,19331.95,19344.7,1138,105,0
2025-04-25 10:10:00+00:00,19344.95,19349.55,19272.65,19277.35,2186,88,0
2025-04-25 10:15:00+00:00,19277.6,19314.95,19273.2,19279.35,1944,95,0
2025-04-25 10:20:00+00:00,19279.0,19306.6,19275.35,19291.2,1352,110,0
2025-04-25 10:25:00+00:00,19291.15,19303.1,19281.6,19289.1,1133,105,0
2025-04-25 10:30:00+00:00,19287.7,19294.65,19259.9,19269.85,1246,125,0
2025-04-25 10:35:00+00:00,19270.5,19291.35,19268.8,19287.35,1065,100,0
2025-04-25 10:40:00+00:00,19286.45,19298.45,19282.4,19291.85,725,130,0
2025-04-25 10:45:00+00:00,19291.6,19304.75,19290.0,19298.2,810,110,0
2025-04-25 10:50:00+00:00,19298.35,19307.3,19293.85,19295.95,620,125,0
2025-04-25 10:55:00+00:00,19295.85,19312.2,19295.85,19302.95,697,110,0
2025-04-25 11:00:00+00:00,19302.7,19322.95,19291.4,19298.0,1136,115,0
2025-04-25 11:05:00+00:00,19298.85,19325.2,19298.1,19311.15,937,88,0
2025-04-25 11:10:00+00:00,19310.9,19312.25,19284.35,19299.45,896,125,0
2025-04-25 11:15:00+00:00,19299.1,19311.4,19296.35,19305.95,622,125,0
2025-04-25 11:20:00+00:00,19307.1,19313.15,19298.2,19309.85,664,130,0
2025-04-25 11:25:00+00:00,19310.2,19335.7,19299.8,19306.3,1066,90,0
2025-04-25 11:30:00+00:00,19306.4,19309.55,19285.5,19290.5,683,135,0
2025-04-25 11:35:00+00:00,19291.4,19294.1,19269.1,19286.5,851,115,0
2025-04-25 11:40:00+00:00,19286.4,19294.2,19279.85,19286.4,671,125,0
2025-04-25 11:45:00+00:00,19286.45,19299.4,19284.1,19294.35,630,120,0
2025-04-25 11:50:00+00:00,19294.4,19317.25,19292.85,19307.9,744,105,0
2025-04-25 11:55:00+00:00,19308.75,19310.65,19279.4,19289.25,828,100,0
2025-04-25 12:00:00+00:00,19289.2,19290.0,19253.65,19261.75,931,120,0
2025-04-25 12:05:00+00:00,19261.9,19280.8,19261.7,19265.65,715,130,0
2025-04-25 12:10:00+00:00,19265.1,19265.1,19252.95,19255.5,716,130,0
2025-04-25 12:15:00+00:00,19255.55,19259.95,19230.6,19259.6,1011,105,0
2025-04-25 12:20:00+00:00,19259.8,19275.3,19257.3,19271.2,753,130,0
2025-04-25 12:25:00+00:00,19271.1,19285.75,19270.75,19282.75,620,120,0
2025-04-25 12:30:00+00:00,19282.8,19285.75,19272.5,19282.75,574,125,0
2025-04-25 12:35:00+00:00,19283.4,19283.4,19268.2,19268.2,488,125,0
2025-04-25 12:40:00+00:00,19267.75,19270.7,19253.1,19256.55,577,120,0
2025-04-25 12:45:00+00:00,19256.4,19265.85,19251.3,19265.85,618,125,0
2025-04-25 12:50:00+00:00,19265.35,19281.85,19264.5,19281.3,654,120,0
2025-04-25 12:55:00+00:00,19281.25,19285.15,19273.95,19280.35,537,115,0
2025-04-25 13:00:00+00:00,19280.55,19281.25,19257.6,19261.35,956,125,0
2025-04-25 13:05:00+00:00,19261.25,19267.8,19238.7,19240.65,865,125,0
2025-04-25 13:10:00+00:00,19240.35,19252.85,19233.1,19248.8,779,120,0
2025-04-25 13:15:00+00:00,19248.7,19296.0,19226.05,19239.75,1847,88,0
2025-04-25 13:20:00+00:00,19238.5,19241.25,19196.1,19222.85,2161,105,0
2025-04-25 13:25:00+00:00,19222.7,19225.8,19196.25,19199.75,969,125,0
2025-04-25 13:30:00+00:00,19200.0,19215.15,19152.9,19171.05,1652,88,0
2025-04-25 13:35:00+00:00,19171.1,19172.65,19120.4,19144.45,2049,95,0
2025-04-25 13:40:00+00:00,19145.2,19154.85,19129.8,19137.85,1371,120,0
2025-04-25 13:45:00+00:00,19137.95,19149.85,19111.75,19118.05,1536,95,0
2025-04-25 13:50:00+00:00,19115.55,19147.85,19113.5,19118.75,1446,130,0
2025-04-25 13:55:00+00:00,19119.05,19132.75,19102.6,19114.6,1656,105,0
2025-04-25 14:00:00+00:00,19116.85,19146.95,19113.85,19146.6,1565,88,0
2025-04-25 14:05:00+00:00,19146.7,19167.1,19143.65,19163.9,1205,125,0
