time,open,high,low,close,tick_volume,spread,real_volume
2008-09-19 00:00:00+00:00,1768.0,1774.0,1718.0,1745.0,90,0,0
2008-09-22 00:00:00+00:00,1738.0,1743.0,1665.0,1666.0,85,0,0
2008-09-23 00:00:00+00:00,1676.0,1697.0,1646.0,1648.0,75,0,0
2008-09-24 00:00:00+00:00,1654.0,1678.0,1649.0,1661.0,52,0,0
2008-09-25 00:00:00+00:00,1675.0,1708.0,1669.0,1688.0,66,0,0
2008-09-26 00:00:00+00:00,1635.0,1678.0,1635.0,1672.0,50,0,0
2008-09-29 00:00:00+00:00,1632.0,1643.0,1496.0,1496.0,159,0,0
2008-09-30 00:00:00+00:00,1543.0,1598.0,1530.0,1595.0,85,0,0
2008-10-01 00:00:00+00:00,1582.0,1584.0,1548.0,1564.0,55,0,0
2008-10-02 00:00:00+00:00,1555.0,1555.0,1491.0,1491.0,65,0,0
2008-10-03 00:00:00+00:00,1513.0,1552.0,1469.0,1471.0,125,0,0
2008-10-06 00:00:00+00:00,1427.0,1440.0,1339.0,1411.0,187,0,0
2008-10-07 00:00:00+00:00,1426.0,1433.0,1330.0,1330.0,111,0,0
2008-10-08 00:00:00+00:00,1295.0,1386.0,1295.0,1331.0,147,0,0
2008-10-09 00:00:00+00:00,1354.0,1370.0,1262.0,1275.0,138,0,0
2008-10-10 00:00:00+00:00,1226.0,1317.0,1196.0,1270.0,199,0,0
2008-10-13 00:00:00+00:00,1337.0,1430.0,1319.0,1430.0,130,0,0
2008-10-14 00:00:00+00:00,1470.0,1471.0,1351.0,1365.0,136,0,0
2008-10-15 00:00:00+00:00,1348.0,1356.0,1244.0,1244.0,121,0,0
2008-10-16 00:00:00+00:00,1251.0,1313.0,1192.0,1313.0,181,0,0
2008-10-17 00:00:00+00:00,1285.0,1368.0,1279.0,1312.0,152,0,0
2008-10-20 00:00:00+00:00,1331.0,1353.0,1290.0,1353.0,105,0,0
2008-10-21 00:00:00+00:00,1330.0,1352.0,1282.0,1283.0,94,0,0
2008-10-22 00:00:00+00:00,1275.0,1285.0,1210.0,1237.0,113,0,0
2008-10-23 00:00:00+00:00,1239.0,1264.0,1177.0,1239.0,175,0,0
2008-10-24 00:00:00+00:00,1147.0,1229.0,1147.0,1202.0,110,0,0
2008-10-27 00:00:00+00:00,1182.0,1227.0,1168.0,1170.0,107,0,0
2008-10-28 00:00:00+00:00,1205.0,1298.0,1175.0,1298.0,154,0,0
2008-10-29 00:00:00+00:00,1294.0,1344.0,1272.0,1302.0,137,0,0
2008-10-30 00:00:00+00:00,1332.0,1344.0,1301.0,1334.0,85,0,0
2008-10-31 00:00:00+00:00,1321.0,1359.0,1306.0,1335.0,93,0,0
2008-11-03 00:00:00+00:00,1334.0,1347.0,1322.0,1335.0,50,0,0
2008-11-04 00:00:00+00:00,1364.0,1383.0,1342.0,1378.0,69,0,0
2008-11-05 00:00:00+00:00,1363.0,1365.0,1299.0,1300.0,70,0,0
2008-11-06 00:00:00+00:00,1279.0,1295.0,1236.0,1242.0,82,0,0
2008-11-07 00:00:00+00:00,1257.0,1279.0,1244.0,1272.0,56,0,0
2008-11-10 00:00:00+00:00,1299.0,1299.0,1237.0,1251.0,77,0,0
2008-11-11 00:00:00+00:00,1235.0,1249.0,1209.0,1226.0,72,0,0
2008-11-12 00:00:00+00:00,1203.0,1211.0,1165.0,1165.0,55,0,0
2008-11-13 00:00:00+00:00,1163.0,1241.0,1110.0,1241.0,185,0,0
2008-11-14 00:00:00+00:00,1206.0,1236.0,1176.0,1180.0,95,0,0
2008-11-17 00:00:00+00:00,1160.0,1188.0,1149.0,1152.0,71,0,0
2008-11-18 00:00:00+00:00,1159.0,1167.0,1113.0,1156.0,106,0,0
2008-11-19 00:00:00+00:00,1153.0,1169.0,1088.0,1088.0,98,0,0
2008-11-20 00:00:00+00:00,1076.0,1115.0,1035.0,1037.0,122,0,0
2008-11-21 00:00:00+00:00,1053.0,1086.0,1019.0,1086.0,102,0,0
2008-11-24 00:00:00+00:00,1109.0,1163.0,1097.0,1154.0,88,0,0
2008-11-25 00:00:00+00:00,1168.0,1168.0,1118.0,1143.0,76,0,0
2008-11-26 00:00:00+00:00,1130.0,1193.0,1127.0,1193.0,70,0,0
2008-11-28 00:00:00+00:00,1182.0,1186.0,1172.0,1186.0,25,0,0
2008-12-01 00:00:00+00:00,1162.0,1162.0,1091.0,1091.0,72,0,0
2008-12-02 00:00:00+00:00,1110.0,1133.0,1091.0,1130.0,65,0,0
2008-12-03 00:00:00+00:00,1102.0,1166.0,1102.0,1166.0,65,0,0
2008-12-04 00:00:00+00:00,1144.0,1169.0,1111.0,1128.0,101,0,0
2008-12-05 00:00:00+00:00,1116.0,1180.0,1096.0,1178.0,107,0,0
2008-12-08 00:00:00+00:00,1201.0,1237.0,1197.0,1225.0,57,0,0
2008-12-09 00:00:00+00:00,1206.0,1252.0,1202.0,1212.0,95,0,0
2008-12-10 00:00:00+00:00,1217.0,1237.0,1204.0,1222.0,62,0,0
2008-12-11 00:00:00+00:00,1211.0,1229.0,1176.0,1180.0,76,0,0
2008-12-12 00:00:00+00:00,1156.0,1212.0,1156.0,1207.0,62,0,0
2008-12-15 00:00:00+00:00,1205.0,1207.0,1168.0,1182.0,56,0,0
2008-12-16 00:00:00+00:00,1192.0,1244.0,1192.0,1243.0,54,0,0
2008-12-17 00:00:00+00:00,1224.0,1242.0,1212.0,1226.0,59,0,0
2008-12-18 00:00:00+00:00,1231.0,1234.0,1193.0,1205.0,57,0,0
2008-12-19 00:00:00+00:00,1217.0,1235.0,1211.0,1217.0,49,0,0
2008-12-22 00:00:00+00:00,1217.0,1217.0,1169.0,1189.0,69,0,0
2008-12-23 00:00:00+00:00,1197.0,1204.0,1176.0,1183.0,43,0,0
2008-12-24 00:00:00+00:00,1184.0,1188.0,1179.0,1184.0,19,0,0
2008-12-26 00:00:00+00:00,1189.0,1190.0,1179.0,1185.0,19,0,0
2008-12-29 00:00:00+00:00,1187.0,1188.0,1158.0,1173.0,47,0,0
2008-12-30 00:00:00+00:00,1180.0,1203.0,1178.0,1201.0,30,0,0
2008-12-31 00:00:00+00:00,1202.0,1223.0,1200.0,1212.0,37,0,0
2009-01-02 00:00:00+00:00,1212.0,1266.0,1209.0,1264.0,63,0,0
2009-01-05 00:00:00+00:00,1259.0,1274.0,1245.0,1263.0,55,0,0
2009-01-06 00:00:00+00:00,1274.0,1286.0,1266.0,1274.0,41,0,0
2009-01-07 00:00:00+00:00,1250.0,1256.0,1228.0,1239.0,46,0,0
2009-01-08 00:00:00+00:00,1233.0,1253.0,1224.0,1253.0,39,0,0
2009-01-09 00:00:00+00:00,1255.0,1255.0,1218.0,1223.0,43,0,0
2009-01-12 00:00:00+00:00,1224.0,1225.0,1189.0,1201.0,50,0,0
2009-01-13 00:00:00+00:00,1199.0,1219.0,1187.0,1203.0,61,0,0
2009-01-14 00:00:00+00:00,1184.0,1190.0,1158.0,1163.0,44,0,0
2009-01-15 00:00:00+00:00,1157.0,1192.0,1142.0,1184.0,74,0,0
2009-01-16 00:00:00+00:00,1202.0,1203.0,1168.0,1198.0,67,0,0
2009-01-20 00:00:00+00:00,1192.0,1196.0,1137.0,1137.0,64,0,0
2009-01-21 00:00:00+00:00,1155.0,1186.0,1142.0,1186.0,58,0,0
2009-01-22 00:00:00+00:00,1161.0,1188.0,1150.0,1168.0,70,0,0
2009-01-23 00:00:00+00:00,1149.0,1193.0,1145.0,1176.0,70,0,0
2009-01-26 00:00:00+00:00,1176.0,1203.0,1169.0,1185.0,60,0,0
2009-01-27 00:00:00+00:00,1190.0,1202.0,1184.0,1194.0,33,0,0
2009-01-28 00:00:00+00:00,1215.0,1245.0,1213.0,1236.0,44,0,0
2009-01-29 00:00:00+00:00,1217.0,1221.0,1199.0,1204.0,32,0,0
2009-01-30 00:00:00+00:00,1210.0,1216.0,1177.0,1180.0,49,0,0
2009-02-02 00:00:00+00:00,1170.0,1203.0,1168.0,1196.0,45,0,0
2009-02-03 00:00:00+00:00,1197.0,1219.0,1181.0,1216.0,58,0,0
2009-02-04 00:00:00+00:00,1216.0,1244.0,1211.0,1215.0,66,0,0
2009-02-05 00:00:00+00:00,1201.0,1250.0,1200.0,1245.0,57,0,0
2009-02-06 00:00:00+00:00,1247.0,1280.0,1244.0,1277.0,43,0,0
2009-02-09 00:00:00+00:00,1277.0,1286.0,1268.0,1282.0,32,0,0
2009-02-10 00:00:00+00:00,1269.0,1287.0,1224.0,1229.0,87,0,0
2009-02-11 00:00:00+00:00,1229.0,1240.0,1209.0,1227.0,61,0,0
2009-02-12 00:00:00+00:00,1209.0,1243.0,1206.0,1243.0,41,0,0
2009-02-13 00:00:00+00:00,1241.0,1250.0,1232.0,1237.0,33,0,0
2009-02-17 00:00:00+00:00,1201.0,1204.0,1181.0,1187.0,33,0,0
2009-02-18 00:00:00+00:00,1194.0,1204.0,1173.0,1189.0,58,0,0
2009-02-19 00:00:00+00:00,1197.0,1202.0,1167.0,1168.0,42,0,0
2009-02-20 00:00:00+00:00,1161.0,1183.0,1153.0,1173.0,49,0,0
2009-02-23 00:00:00+00:00,1176.0,1180.0,1127.0,1129.0,60,0,0
2009-02-24 00:00:00+00:00,1133.0,1177.0,1133.0,1171.0,51,0,0
2009-02-25 00:00:00+00:00,1161.0,1184.0,1143.0,1161.0,83,0,0
2009-02-26 00:00:00+00:00,1170.0,1175.0,1127.0,1127.0,54,0,0
2009-02-27 00:00:00+00:00,1111.0,1135.0,1111.0,1117.0,43,0,0
2009-03-02 00:00:00+00:00,1099.0,1116.0,1075.0,1077.0,61,0,0
2009-03-03 00:00:00+00:00,1088.0,1102.0,1073.0,1081.0,52,0,0
2009-03-04 00:00:00+00:00,1098.0,1125.0,1094.0,1110.0,51,0,0
2009-03-05 00:00:00+00:00,1094.0,1106.0,1073.0,1075.0,48,0,0
2009-03-06 00:00:00+00:00,1078.0,1088.0,1044.0,1065.0,76,0,0
2009-03-09 00:00:00+00:00,1055.0,1087.0,1041.0,1044.0,82,0,0
2009-03-10 00:00:00+00:00,1064.0,1109.0,1060.0,1100.0,63,0,0
2009-03-11 00:00:00+00:00,1123.0,1166.0,1111.0,1163.0,453,0,0
2009-03-12 00:00:00+00:00,1163.0,1174.0,1148.0,1165.0,265,0,0
2009-03-15 00:00:00+00:00,1165.0,1178.0,1141.0,1151.0,281,0,0
2009-03-16 00:00:00+00:00,1151.0,1191.0,1147.0,1190.0,281,0,0
2009-03-17 00:00:00+00:00,1190.0,1225.0,1179.0,1209.0,394,0,0
2009-03-18 00:00:00+00:00,1209.0,1220.0,1192.0,1201.0,539,0,0
2009-03-19 00:00:00+00:00,1201.0,1217.0,1175.0,1183.0,351,0,0
2009-03-22 00:00:00+00:00,1183.0,1258.0,1183.0,1253.0,458,0,0
2009-03-23 00:00:00+00:00,1253.0,1256.0,1231.0,1232.0,467,0,0
2009-03-24 00:00:00+00:00,1232.0,1254.0,1205.0,1237.0,435,0,0
2009-03-25 00:00:00+00:00,1237.0,1281.0,1237.0,1274.0,587,0,0
2009-03-26 00:00:00+00:00,1274.0,1277.0,1248.0,1251.0,609,0,0
2009-03-29 00:00:00+00:00,1251.0,1255.0,1203.0,1224.0,413,0,0
2009-03-30 00:00:00+00:00,1224.0,1256.0,1222.0,1225.0,330,0,0
2009-03-31 00:00:00+00:00,1225.0,1253.0,1209.0,1249.0,740,0,0
2009-04-01 00:00:00+00:00,1249.0,1308.0,1247.0,1301.0,666,0,0
2009-04-02 00:00:00+00:00,1301.0,1312.0,1291.0,1312.0,448,0,0
2009-04-05 00:00:00+00:00,1312.0,1325.0,1283.0,1312.0,398,0,0
2009-04-06 00:00:00+00:00,1312.0,1315.0,1265.0,1279.0,462,0,0
2009-04-07 00:00:00+00:00,1279.0,1305.0,1265.0,1301.0,459,0,0
2009-04-08 00:00:00+00:00,1301.0,1341.0,1299.0,1337.0,469,0,0
2009-04-12 00:00:00+00:00,1337.0,1353.0,1321.0,1334.0,224,0,0
2009-04-13 00:00:00+00:00,1334.0,1341.0,1305.0,1306.0,442,0,0
2009-04-14 00:00:00+00:00,1306.0,1319.0,1293.0,1317.0,450,0,0
2009-04-15 00:00:00+00:00,1317.0,1358.0,1307.0,1342.0,482,0,0
2009-04-16 00:00:00+00:00,1342.0,1360.0,1336.0,1352.0,332,0,0
2009-04-19 00:00:00+00:00,1352.0,1352.0,1301.0,1314.0,390,0,0
2009-04-20 00:00:00+00:00,1314.0,1330.0,1300.0,1328.0,462,0,0
2009-04-21 00:00:00+00:00,1328.0,1361.0,1315.0,1332.0,491,0,0
2009-04-22 00:00:00+00:00,1332.0,1353.0,1319.0,1346.0,560,0,0
2009-04-23 00:00:00+00:00,1346.0,1378.0,1335.0,1369.0,428,0,0
2009-04-26 00:00:00+00:00,1369.0,1383.0,1350.0,1368.0,521,0,0
2009-04-27 00:00:00+00:00,1368.0,1378.0,1351.0,1357.0,561,0,0
2009-04-28 00:00:00+00:00,1357.0,1398.0,1356.0,1380.0,366,0,0
2009-04-29 00:00:00+00:00,1380.0,1418.0,1377.0,1391.0,435,0,0
2009-04-30 00:00:00+00:00,1391.0,1403.0,1382.0,1396.0,285,0,0
2009-05-03 00:00:00+00:00,1396.0,1426.0,1396.0,1426.0,397,0,0
2009-05-04 00:00:00+00:00,1426.0,1429.0,1407.0,1427.0,339,0,0
2009-05-05 00:00:00+00:00,1427.0,1435.0,1399.0,1419.0,529,0,0
2009-05-06 00:00:00+00:00,1419.0,1436.0,1375.0,1391.0,505,0,0
2009-05-07 00:00:00+00:00,1391.0,1411.0,1376.0,1391.0,496,0,0
2009-05-10 00:00:00+00:00,1391.0,1409.0,1367.0,1394.0,407,0,0
2009-05-11 00:00:00+00:00,1394.0,1406.0,1360.0,1385.0,352,0,0
2009-05-12 00:00:00+00:00,1385.0,1389.0,1338.0,1343.0,481,0,0
2009-05-13 00:00:00+00:00,1343.0,1368.0,1336.0,1355.0,476,0,0
2009-05-14 00:00:00+00:00,1355.0,1372.0,1341.0,1355.0,428,0,0
2009-05-17 00:00:00+00:00,1355.0,1392.0,1342.0,1389.0,449,0,0
2009-05-18 00:00:00+00:00,1389.0,1410.0,1379.0,1390.0,334,0,0
2009-05-19 00:00:00+00:00,1390.0,1422.0,1387.0,1393.0,547,0,0
2009-05-20 00:00:00+00:00,1393.0,1393.0,1352.0,1370.0,471,0,0
2009-05-21 00:00:00+00:00,1370.0,1379.0,1352.0,1361.0,333,0,0
2009-05-24 00:00:00+00:00,1361.0,1364.0,1350.0,1363.0,27,0,0
2009-05-25 00:00:00+00:00,1363.0,1414.0,1342.0,1411.0,540,0,0
2009-05-26 00:00:00+00:00,1411.0,1427.0,1396.0,1400.0,577,0,0
2009-05-27 00:00:00+00:00,1400.0,1423.0,1388.0,1417.0,612,0,0
2009-05-28 00:00:00+00:00,1417.0,1439.0,1410.0,1439.0,329,0,0
2009-05-31 00:00:00+00:00,1439.0,1481.0,1429.0,1469.0,495,0,0
2009-06-01 00:00:00+00:00,1469.0,1493.0,1463.0,1477.0,547,0,0
2009-06-02 00:00:00+00:00,1477.0,1483.0,1458.0,1475.0,357,0,0
2009-06-03 00:00:00+00:00,1475.0,1492.0,1472.0,1492.0,412,0,0
2009-06-04 00:00:00+00:00,1492.0,1510.0,1477.0,1492.0,403,0,0
2009-06-07 00:00:00+00:00,1492.0,1497.0,1465.0,1489.0,412,0,0
2009-06-08 00:00:00+00:00,1489.0,1508.0,1485.0,1498.0,396,0,0
2009-06-09 00:00:00+00:00,1498.0,1516.0,1472.0,1495.0,473,0,0
2009-06-10 00:00:00+00:00,1495.0,1511.0,1487.0,1488.0,284,0,0
2009-06-11 00:00:00+00:00,1488.0,1496.0,1468.0,1487.0,168,0,0
2009-06-14 00:00:00+00:00,1487.0,1487.0,1443.0,1457.0,211,0,0
2009-06-15 00:00:00+00:00,1457.0,1468.0,1441.0,1444.0,249,0,0
2009-06-16 00:00:00+00:00,1444.0,1469.0,1438.0,1453.0,285,0,0
2009-06-17 00:00:00+00:00,1453.0,1463.0,1443.0,1448.0,254,0,0
2009-06-18 00:00:00+00:00,1448.0,1475.0,1447.0,1467.0,281,0,0
2009-06-21 00:00:00+00:00,1467.0,1469.0,1420.0,1427.0,362,0,0
2009-06-22 00:00:00+00:00,1427.0,1433.0,1411.0,1424.0,412,0,0
2009-06-23 00:00:00+00:00,1424.0,1457.0,1421.0,1447.0,279,0,0
2009-06-24 00:00:00+00:00,1447.0,1477.0,1433.0,1474.0,426,0,0
2009-06-25 00:00:00+00:00,1474.0,1483.0,1465.0,1477.0,188,0,0
2009-06-28 00:00:00+00:00,1477.0,1493.0,1467.0,1482.0,225,0,0
2009-06-29 00:00:00+00:00,1482.0,1492.0,1466.0,1477.0,341,0,0
2009-06-30 00:00:00+00:00,1477.0,1497.0,1475.0,1479.0,258,0,0
2009-07-01 00:00:00+00:00,1479.0,1479.0,1439.0,1440.0,284,0,0
2009-07-02 00:00:00+00:00,1440.0,1451.0,1440.0,1444.0,62,0,0
2009-07-05 00:00:00+00:00,1444.0,1445.0,1423.0,1441.0,283,0,0
2009-07-06 00:00:00+00:00,1441.0,1447.0,1402.0,1407.0,334,0,0
2009-07-07 00:00:00+00:00,1407.0,1416.0,1393.0,1410.0,390,0,0
2009-07-08 00:00:00+00:00,1410.0,1422.0,1407.0,1414.0,285,0,0
2009-07-09 00:00:00+00:00,1414.0,1427.0,1404.0,1419.0,294,0,0
2009-07-12 00:00:00+00:00,1419.0,1447.0,1400.0,1443.0,337,0,0
2009-07-13 00:00:00+00:00,1443.0,1475.0,1438.0,1473.0,402,0,0
2009-07-14 00:00:00+00:00,1473.0,1500.0,1467.0,1496.0,286,0,0
2009-07-15 00:00:00+00:00,1496.0,1519.0,1488.0,1510.0,319,0,0
2009-07-16 00:00:00+00:00,1510.0,1525.0,1504.0,1524.0,280,0,0
2009-07-19 00:00:00+00:00,1524.0,1543.0,1523.0,1537.0,321,0,0
2009-07-20 00:00:00+00:00,1537.0,1559.0,1528.0,1559.0,401,0,0
2009-07-21 00:00:00+00:00,1559.0,1570.0,1545.0,1558.0,343,0,0
2009-07-22 00:00:00+00:00,1558.0,1603.0,1554.0,1572.0,426,0,0
2009-07-23 00:00:00+00:00,1572.0,1598.0,1571.0,1597.0,253,0,0
2009-07-26 00:00:00+00:00,1597.0,1608.0,1578.0,1597.0,415,0,0
2009-07-27 00:00:00+00:00,1597.0,1607.0,1581.0,1600.0,375,0,0
2009-07-28 00:00:00+00:00,1600.0,1603.0,1583.0,1600.0,417,0,0
2009-07-29 00:00:00+00:00,1600.0,1631.0,1599.0,1606.0,403,0,0
2009-07-30 00:00:00+00:00,1606.0,1618.0,1600.0,1601.0,409,0,0
2009-08-02 00:00:00+00:00,1601.0,1627.0,1600.0,1626.0,320,0,0
2009-08-03 00:00:00+00:00,1626.0,1632.0,1612.0,1630.0,426,0,0
2009-08-04 00:00:00+00:00,1630.0,1630.0,1602.0,1606.0,466,0,0
2009-08-05 00:00:00+00:00,1606.0,1622.0,1593.0,1600.0,355,0,0
2009-08-06 00:00:00+00:00,1600.0,1627.0,1595.0,1619.0,313,0,0
2009-08-09 00:00:00+00:00,1619.0,1619.0,1597.0,1611.0,347,0,0
2009-08-10 00:00:00+00:00,1611.0,1617.0,1585.0,1596.0,381,0,0
2009-08-11 00:00:00+00:00,1596.0,1633.0,1587.0,1620.0,323,0,0
2009-08-12 00:00:00+00:00,1620.0,1638.0,1609.0,1632.0,366,0,0
2009-08-13 00:00:00+00:00,1632.0,1633.0,1594.0,1609.0,272,0,0
2009-08-16 00:00:00+00:00,1609.0,1615.0,1561.0,1566.0,488,0,0
2009-08-17 00:00:00+00:00,1566.0,1587.0,1563.0,1584.0,337,0,0
2009-08-18 00:00:00+00:00,1584.0,1599.0,1564.0,1597.0,350,0,0
2009-08-19 00:00:00+00:00,1597.0,1618.0,1591.0,1613.0,218,0,0
2009-08-20 00:00:00+00:00,1613.0,1639.0,1600.0,1636.0,442,0,0
2009-08-23 00:00:00+00:00,1636.0,1647.0,1628.0,1633.0,340,0,0
2009-08-24 00:00:00+00:00,1633.0,1655.0,1625.0,1636.0,1284,0,0
2009-08-25 00:00:00+00:00,1636.0,1648.0,1627.0,1636.0,549,0,0
2009-08-26 00:00:00+00:00,1636.0,1643.0,1610.0,1639.0,420,0,0
2009-08-27 00:00:00+00:00,1639.0,1668.0,1630.0,1641.0,306,0,0
2009-08-30 00:00:00+00:00,1641.0,1644.0,1615.0,1624.0,209,0,0
2009-08-31 00:00:00+00:00,1624.0,1648.0,1590.0,1595.0,514,0,0
2009-09-01 00:00:00+00:00,1595.0,1602.0,1585.0,1592.0,442,0,0
2009-09-02 00:00:00+00:00,1592.0,1608.0,1584.0,1605.0,413,0,0
2009-09-03 00:00:00+00:00,1605.0,1640.0,1601.0,1638.0,247,0,0
2009-09-06 00:00:00+00:00,1638.0,1643.0,1633.0,1643.0,80,0,0
2009-09-07 00:00:00+00:00,1643.0,1655.0,1639.0,1651.0,399,0,0
2009-09-08 00:00:00+00:00,1651.0,1675.0,1644.0,1666.0,446,0,0
2009-09-09 00:00:00+00:00,1666.0,1685.0,1661.0,1683.0,301,0,0
2009-09-10 00:00:00+00:00,1683.0,1690.0,1673.0,1685.0,360,0,0
2009-09-13 00:00:00+00:00,1685.0,1692.0,1666.0,1686.0,159,0,0
2009-09-14 00:00:00+00:00,1686.0,1702.0,1680.0,1694.0,254,0,0
2009-09-15 00:00:00+00:00,1694.0,1723.0,1694.0,1717.0,161,0,0
2009-09-16 00:00:00+00:00,1717.0,1740.0,1713.0,1721.0,290,0,0
2009-09-17 00:00:00+00:00,1721.0,1731.0,1713.0,1724.0,319,0,0
2009-09-20 00:00:00+00:00,1724.0,1734.0,1707.0,1728.0,290,0,0
2009-09-21 00:00:00+00:00,1728.0,1741.0,1725.0,1733.0,169,0,0
2009-09-22 00:00:00+00:00,1733.0,1741.0,1729.0,1739.0,187,0,0
2009-09-23 00:00:00+00:00,1739.0,1753.0,1696.0,1701.0,464,0,0
2009-09-24 00:00:00+00:00,1701.0,1712.0,1691.0,1696.0,399,0,0
2009-09-27 00:00:00+00:00,1696.0,1732.0,1688.0,1728.0,193,0,0
2009-09-28 00:00:00+00:00,1728.0,1732.0,1707.0,1718.0,737,0,0
2009-09-29 00:00:00+00:00,1718.0,1726.0,1689.0,1723.0,425,0,0
2009-09-30 00:00:00+00:00,1723.0,1730.0,1671.0,1676.0,980,0,0
2009-10-01 00:00:00+00:00,1676.0,1680.0,1650.0,1662.0,351,0,0
2009-10-04 00:00:00+00:00,1662.0,1679.0,1658.0,1675.0,973,0,0
2009-10-05 00:00:00+00:00,1675.0,1711.0,1670.0,1704.0,975,0,0
2009-10-06 00:00:00+00:00,1704.0,1708.0,1686.0,1704.0,1343,0,0
2009-10-07 00:00:00+00:00,1704.0,1730.0,1697.0,1727.0,1194,0,0
2009-10-08 00:00:00+00:00,1727.0,1727.0,1706.0,1721.0,531,0,0
2009-10-11 00:00:00+00:00,1721.0,1740.0,1721.0,1732.0,222,0,0
2009-10-12 00:00:00+00:00,1732.0,1735.0,1716.0,1729.0,1164,0,0
2009-10-13 00:00:00+00:00,1729.0,1751.0,1723.0,1746.0,690,0,0
2009-10-14 00:00:00+00:00,1746.0,1753.0,1736.0,1742.0,992,0,0
2009-10-15 00:00:00+00:00,1742.0,1758.0,1725.0,1729.0,868,0,0
2009-10-18 00:00:00+00:00,1729.0,1757.0,1724.0,1754.0,757,0,0
2009-10-19 00:00:00+00:00,1754.0,1774.0,1744.0,1747.0,433,0,0
2009-10-20 00:00:00+00:00,1747.0,1780.0,1746.0,1769.0,861,0,0
2009-10-21 00:00:00+00:00,1769.0,1775.0,1738.0,1750.0,748,0,0
2009-10-22 00:00:00+00:00,1750.0,1779.0,1748.0,1758.0,404,0,0
2009-10-25 00:00:00+00:00,1758.0,1777.0,1738.0,1748.0,177,0,0
2009-10-26 00:00:00+00:00,1748.0,1752.0,1723.0,1727.0,579,0,0
2009-10-27 00:00:00+00:00,1727.0,1729.0,1687.0,1690.0,537,0,0
2009-10-28 00:00:00+00:00,1690.0,1709.0,1678.0,1706.0,408,0,0
2009-10-29 00:00:00+00:00,1706.0,1713.0,1679.0,1684.0,285,0,0
2009-11-01 00:00:00+00:00,1684.0,1688.0,1655.0,1680.0,365,0,0
2009-11-02 00:00:00+00:00,1680.0,1681.0,1651.0,1664.0,719,0,0
2009-11-03 00:00:00+00:00,1664.0,1700.0,1659.0,1694.0,698,0,0
2009-11-04 00:00:00+00:00,1694.0,1722.0,1672.0,1712.0,590,0,0
2009-11-05 00:00:00+00:00,1712.0,1737.0,1706.0,1722.0,283,0,0
2009-11-08 00:00:00+00:00,1722.0,1760.0,1722.0,1758.0,134,0,0
2009-11-09 00:00:00+00:00,1758.0,1777.0,1757.0,1766.0,189,0,0
2009-11-10 00:00:00+00:00,1766.0,1793.0,1763.0,1776.0,210,0,0
2009-11-11 00:00:00+00:00,1776.0,1794.0,1771.0,1779.0,232,0,0
