time,open,high,low,close,tick_volume,spread,real_volume
2010-07-11 00:00:00+00:00,1809.0,1866.0,1800.0,1802.0,20184,0,0
2010-07-18 00:00:00+00:00,1797.0,1874.0,1783.0,1872.0,23242,0,0
2010-07-25 00:00:00+00:00,1876.0,1901.0,1832.0,1864.0,22709,0,0
2010-08-01 00:00:00+00:00,1868.0,1913.0,1867.0,1901.0,20353,0,0
2010-08-08 00:00:00+00:00,1906.0,1918.0,1807.0,1818.0,25489,0,0
2010-08-15 00:00:00+00:00,1817.0,1862.0,1800.0,1826.0,28678,0,0
2010-08-22 00:00:00+00:00,1825.0,1842.0,1744.0,1789.0,35824,0,0
2010-08-29 00:00:00+00:00,1794.0,1869.0,1754.0,1869.0,31518,0,0
2010-09-05 00:00:00+00:00,1867.0,1897.0,1851.0,1891.0,20135,0,0
2010-09-12 00:00:00+00:00,1898.0,1972.0,1898.0,1955.0,14737,0,0
2010-09-19 00:00:00+00:00,1956.0,2024.0,1950.0,2023.0,23850,0,0
2010-09-26 00:00:00+00:00,2024.0,2033.0,1979.0,1997.0,28180,0,0
2010-10-03 00:00:00+00:00,1998.0,2030.0,1963.0,2026.0,23533,0,0
2010-10-10 00:00:00+00:00,2025.0,2095.0,2005.0,2094.0,18207,0,0
2010-10-17 00:00:00+00:00,2095.0,2106.0,2053.0,2101.0,16290,0,0
2010-10-24 00:00:00+00:00,2105.0,2138.0,2093.0,2125.0,14363,0,0
2010-10-31 00:00:00+00:00,2126.0,2192.0,2116.0,2182.0,15047,0,0
2010-11-07 00:00:00+00:00,2181.0,2199.0,2120.0,2136.0,15214,0,0
2010-11-14 00:00:00+00:00,2135.0,2152.0,2085.0,2135.0,14452,0,0
2010-11-21 00:00:00+00:00,2145.0,2163.0,2103.0,2143.0,12830,0,0
2010-11-28 00:00:00+00:00,2146.0,2193.0,2108.0,2189.0,16191,0,0
2010-12-05 00:00:00+00:00,2188.0,2216.0,2175.0,2215.0,12629,0,0
2010-12-12 00:00:00+00:00,2216.0,2226.0,2195.0,2220.0,12327,0,0
2010-12-19 00:00:00+00:00,2216.0,2239.0,2206.0,2231.0,6268,0,0
2010-12-26 00:00:00+00:00,2226.0,2236.0,2207.0,2212.0,4876,0,0
2011-01-02 00:00:00+00:00,2223.0,2282.0,2219.0,2276.0,10268,0,0
2011-01-09 00:00:00+00:00,2270.0,2321.0,2261.0,2321.0,10235,0,0
2011-01-16 00:00:00+00:00,2320.0,2346.0,2266.0,2267.0,11537,0,0
2011-01-23 00:00:00+00:00,2268.0,2335.0,2258.0,2268.0,12347,0,0
2011-01-30 00:00:00+00:00,2263.0,2338.0,2251.0,2336.0,10750,0,0
2011-02-06 00:00:00+00:00,2335.0,2380.0,2335.0,2378.0,8882,0,0
2011-02-13 00:00:00+00:00,2376.0,2403.0,2371.0,2391.0,8363,0,0
2011-02-20 00:00:00+00:00,2393.0,2394.0,2281.0,2346.0,12640,0,0
2011-02-27 00:00:00+00:00,2344.0,2378.0,2301.0,2358.0,14753,0,0
2011-03-06 00:00:00+00:00,2360.0,2373.0,2264.0,2298.0,19637,0,0
2011-03-13 00:00:00+00:00,2292.0,2302.0,2186.0,2218.0,33478,0,0
2011-03-20 00:00:00+00:00,2223.0,2331.0,2223.0,2315.0,14586,0,0
2011-03-27 00:00:00+00:00,2319.0,2358.0,2290.0,2339.0,12737,0,0
2011-04-03 00:00:00+00:00,2338.0,2350.0,2305.0,2317.0,11835,0,0
2011-04-10 00:00:00+00:00,2323.0,2333.0,2285.0,2304.0,14129,0,0
2011-04-17 00:00:00+00:00,2309.0,2383.0,2251.0,2374.0,10793,0,0
2011-04-24 00:00:00+00:00,2373.0,2418.0,2372.0,2406.0,8077,0,0
2011-05-01 00:00:00+00:00,2412.0,2429.0,2364.0,2382.0,13254,0,0
2011-05-08 00:00:00+00:00,2386.0,2415.0,2369.0,2377.0,13648,0,0
2011-05-15 00:00:00+00:00,2365.0,2373.0,2318.0,2352.0,16453,0,0
2011-05-22 00:00:00+00:00,2342.0,2343.0,2281.0,2336.0,12334,0,0
2011-05-29 00:00:00+00:00,2332.0,2381.0,2289.0,2293.0,11861,0,0
2011-06-05 00:00:00+00:00,2291.0,2299.0,2219.0,2221.0,14397,0,0
2011-06-12 00:00:00+00:00,2222.0,2255.0,2180.0,2192.0,17031,0,0
2011-06-19 00:00:00+00:00,2189.0,2260.0,2177.0,2215.0,14886,0,0
2011-06-26 00:00:00+00:00,2214.0,2363.0,2198.0,2360.0,14921,0,0
2011-07-03 00:00:00+00:00,2357.0,2424.0,2355.0,2405.0,11115,0,0
2011-07-10 00:00:00+00:00,2402.0,2403.0,2317.0,2354.0,20842,0,0
2011-07-17 00:00:00+00:00,2353.0,2432.0,2321.0,2427.0,19075,0,0
2011-07-24 00:00:00+00:00,2400.0,2437.0,2340.0,2366.0,21100,0,0
2011-07-31 00:00:00+00:00,2387.0,2397.0,2129.0,2196.0,39821,0,0
2011-08-07 00:00:00+00:00,2135.0,2192.0,1973.0,2179.0,85636,0,0
2011-08-14 00:00:00+00:00,2178.0,2214.0,2034.0,2036.0,44558,0,0
2011-08-21 00:00:00+00:00,2037.0,2169.0,2022.0,2159.0,36686,0,0
2011-08-28 00:00:00+00:00,2162.0,2267.0,2156.0,2169.0,30710,0,0
2011-09-04 00:00:00+00:00,2157.0,2242.0,2108.0,2163.0,32317,0,0
2011-09-11 00:00:00+00:00,2142.0,2308.0,2120.0,2304.0,35149,0,0
2011-09-18 00:00:00+00:00,2288.0,2336.0,2138.0,2203.0,42890,0,0
2011-09-25 00:00:00+00:00,2197.0,2289.0,2139.0,2139.0,45571,0,0
2011-10-02 00:00:00+00:00,2128.0,2231.0,2040.0,2200.0,48757,0,0
2011-10-09 00:00:00+00:00,2211.0,2370.0,2209.0,2370.0,39612,0,0
2011-10-16 00:00:00+00:00,2371.0,2392.0,2273.0,2334.0,42258,0,0
2011-10-23 00:00:00+00:00,2327.0,2413.0,2291.0,2402.0,32559,0,0
2011-10-30 00:00:00+00:00,2403.0,2403.0,2283.0,2354.0,37036,0,0
2011-11-06 00:00:00+00:00,2369.0,2403.0,2291.0,2357.0,39342,0,0
2011-11-13 00:00:00+00:00,2361.0,2375.0,2250.0,2253.0,38890,0,0
2011-11-20 00:00:00+00:00,2242.0,2244.0,2136.0,2149.0,33456,0,0
2011-11-27 00:00:00+00:00,2181.0,2344.0,2179.0,2306.0,27782,0,0
2011-12-04 00:00:00+00:00,2316.0,2344.0,2269.0,2321.0,30132,0,0
2011-12-11 00:00:00+00:00,2320.0,2326.0,2219.0,2238.0,29142,0,0
2011-12-18 00:00:00+00:00,2237.0,2295.0,2208.0,2286.0,22694,0,0
2011-12-25 00:00:00+00:00,2289.0,2300.0,2260.0,2278.0,8807,0,0
2012-01-01 00:00:00+00:00,2324.0,2363.0,2307.0,2356.0,13750,0,0
2012-01-08 00:00:00+00:00,2359.0,2389.0,2340.0,2371.0,16349,0,0
2012-01-15 00:00:00+00:00,2372.0,2444.0,2364.0,2436.0,13602,0,0
2012-01-22 00:00:00+00:00,2432.0,2478.0,2422.0,2461.0,16275,0,0
2012-01-29 00:00:00+00:00,2460.0,2532.0,2431.0,2529.0,15968,0,0
2012-02-05 00:00:00+00:00,2523.0,2567.0,2512.0,2551.0,15420,0,0
2012-02-12 00:00:00+00:00,2562.0,2602.0,2545.0,2584.0,18055,0,0
2012-02-19 00:00:00+00:00,2596.0,2610.0,2571.0,2601.0,13691,0,0
2012-02-26 00:00:00+00:00,2602.0,2649.0,2578.0,2643.0,18669,0,0
2012-03-04 00:00:00+00:00,2640.0,2651.0,2574.0,2648.0,18180,0,0
2012-03-11 00:00:00+00:00,2645.0,2723.0,2634.0,2712.0,16192,0,0
2012-03-18 00:00:00+00:00,2711.0,2752.0,2703.0,2732.0,16270,0,0
2012-03-25 00:00:00+00:00,2735.0,2793.0,2734.0,2756.0,15340,0,0
2012-04-01 00:00:00+00:00,2761.0,2792.0,2723.0,2759.0,14515,0,0
2012-04-08 00:00:00+00:00,2726.0,2751.0,2687.0,2697.0,20260,0,0
2012-04-15 00:00:00+00:00,2695.0,2738.0,2657.0,2678.0,25461,0,0
2012-04-22 00:00:00+00:00,2672.0,2749.0,2628.0,2741.0,21660,0,0
2012-04-29 00:00:00+00:00,2743.0,2756.0,2628.0,2628.0,17021,0,0
2012-05-06 00:00:00+00:00,2614.0,2651.0,2586.0,2615.0,25309,0,0
2012-05-13 00:00:00+00:00,2606.0,2617.0,2470.0,2472.0,30273,0,0
2012-05-20 00:00:00+00:00,2473.0,2562.0,2466.0,2527.0,29603,0,0
2012-05-27 00:00:00+00:00,2538.0,2571.0,2457.0,2458.0,26595,0,0
2012-06-03 00:00:00+00:00,2461.0,2570.0,2435.0,2562.0,27205,0,0
2012-06-10 00:00:00+00:00,2596.0,2603.0,2510.0,2566.0,26000,0,0
2012-06-17 00:00:00+00:00,2580.0,2631.0,2552.0,2579.0,26269,0,0
2012-06-24 00:00:00+00:00,2578.0,2620.0,2508.0,2618.0,24301,0,0
2012-07-01 00:00:00+00:00,2619.0,2660.0,2595.0,2614.0,18036,0,0
2012-07-08 00:00:00+00:00,2607.0,2629.0,2521.0,2582.0,21666,0,0
2012-07-15 00:00:00+00:00,2581.0,2662.0,2552.0,2619.0,20840,0,0
2012-07-22 00:00:00+00:00,2614.0,2650.0,2521.0,2647.0,29219,0,0
2012-07-29 00:00:00+00:00,2644.0,2685.0,2604.0,2676.0,26246,0,0
2012-08-05 00:00:00+00:00,2678.0,2726.7,2674.0,2714.1,37910,0,0
2012-08-12 00:00:00+00:00,2723.0,2773.8,2707.3,2765.4,41771,0,0
2012-08-19 00:00:00+00:00,2776.9,2802.4,2754.4,2762.6,47549,0,0
2012-08-26 00:00:00+00:00,2786.8,2795.7,2750.4,2755.8,43549,0,0
2012-09-02 00:00:00+00:00,2773.3,2830.1,2743.2,2826.4,43410,0,0
2012-09-09 00:00:00+00:00,2821.8,2840.9,2774.7,2833.8,49687,0,0
2012-09-16 00:00:00+00:00,2853.0,2870.8,2841.9,2865.7,42588,0,0
2012-09-23 00:00:00+00:00,2860.5,2861.4,2767.1,2819.3,51455,0,0
2012-09-30 00:00:00+00:00,2789.9,2834.7,2777.4,2831.1,57389,0,0
2012-10-07 00:00:00+00:00,2807.9,2808.1,2713.0,2717.6,56123,0,0
2012-10-14 00:00:00+00:00,2714.7,2784.3,2712.2,2739.9,53589,0,0
2012-10-21 00:00:00+00:00,2670.7,2700.9,2610.1,2645.7,67128,0,0
2012-10-28 00:00:00+00:00,2657.2,2694.9,2632.4,2689.9,44459,0,0
2012-11-04 00:00:00+00:00,2643.2,2695.7,2570.8,2583.9,68292,0,0
2012-11-11 00:00:00+00:00,2583.2,2599.7,2513.7,2522.8,69188,0,0
2012-11-18 00:00:00+00:00,2543.9,2607.9,2538.8,2602.4,46810,0,0
2012-11-25 00:00:00+00:00,2628.7,2688.3,2611.7,2679.2,56363,0,0
2012-12-02 00:00:00+00:00,2678.2,2697.9,2620.7,2654.9,61497,0,0
2012-12-09 00:00:00+00:00,2639.7,2695.4,2625.9,2657.6,52501,0,0
2012-12-16 00:00:00+00:00,2638.7,2714.9,2613.3,2692.4,83793,0,0
2012-12-23 00:00:00+00:00,2661.5,2664.8,2595.7,2630.9,72607,0,0
2012-12-30 00:00:00+00:00,2593.2,2749.2,2584.3,2727.4,89185,0,0
2013-01-06 00:00:00+00:00,2719.8,2748.6,2704.2,2746.2,100777,0,0
2013-01-13 00:00:00+00:00,2747.6,2756.4,2709.9,2739.2,101299,0,0
2013-01-20 00:00:00+00:00,2738.4,2773.1,2713.7,2719.9,93874,0,0
2013-01-27 00:00:00+00:00,2733.9,2756.7,2721.7,2739.2,93433,0,0
2013-02-03 00:00:00+00:00,2762.4,2762.7,2712.4,2744.7,97247,0,0
2013-02-10 00:00:00+00:00,2772.9,2782.7,2756.9,2770.3,87971,0,0
2013-02-17 00:00:00+00:00,2760.7,2785.4,2699.2,2717.2,87397,0,0
2013-02-24 00:00:00+00:00,2736.3,2764.2,2690.7,2731.1,130283,0,0
2013-03-03 00:00:00+00:00,2744.9,2808.2,2732.3,2796.2,94209,0,0
2013-03-10 00:00:00+00:00,2797.9,2811.7,2786.8,2804.0,71720,0,0
2013-03-17 00:00:00+00:00,2757.5,2812.2,2753.9,2773.4,105812,0,0
2013-03-24 00:00:00+00:00,2799.1,2819.2,2776.7,2818.3,78990,0,0
2013-03-31 00:00:00+00:00,2817.4,2827.9,2777.9,2789.2,100142,0,0
2013-04-07 00:00:00+00:00,2769.3,2861.9,2762.7,2859.9,99477,0,0
2013-04-14 00:00:00+00:00,2851.3,2855.9,2729.9,2755.4,145059,0,0
2013-04-21 00:00:00+00:00,2778.1,2859.2,2777.8,2838.8,128764,0,0
2013-04-28 00:00:00+00:00,2838.4,2952.2,2832.7,2942.4,49120,0,0
2013-05-05 00:00:00+00:00,2948.4,2980.2,2941.7,2978.6,44663,0,0
2013-05-12 00:00:00+00:00,2971.9,3027.7,2962.4,3023.7,49819,0,0
2013-05-19 00:00:00+00:00,3020.6,3053.3,2961.3,2992.4,68744,0,0
2013-05-26 00:00:00+00:00,2991.3,3036.4,2977.1,2977.1,62009,0,0
2013-06-02 00:00:00+00:00,2981.4,3006.6,2910.4,2985.1,86072,0,0
2013-06-09 00:00:00+00:00,2979.2,3004.1,2897.2,2940.8,75522,0,0
2013-06-16 00:00:00+00:00,2940.7,3001.9,2851.2,2870.6,78025,0,0
2013-06-23 00:00:00+00:00,2871.8,2926.9,2824.2,2905.9,82191,0,0
2013-06-30 00:00:00+00:00,2910.3,2975.1,2898.2,2967.1,60613,0,0
2013-07-07 00:00:00+00:00,2965.8,3074.4,2953.4,3069.2,60865,0,0
2013-07-14 00:00:00+00:00,3067.2,3090.9,3034.7,3047.7,50067,0,0
2013-07-21 00:00:00+00:00,3048.4,3077.9,3028.2,3077.2,50054,0,0
2013-07-28 00:00:00+00:00,3075.4,3142.4,3061.3,3140.8,51923,0,0
2013-08-04 00:00:00+00:00,3138.9,3143.7,3094.4,3114.6,46122,0,0
2013-08-11 00:00:00+00:00,3114.7,3147.9,3066.7,3069.8,52477,0,0
2013-08-18 00:00:00+00:00,3068.9,3126.4,3054.9,3121.7,55358,0,0
2013-08-25 00:00:00+00:00,3120.4,3147.2,3052.7,3078.4,60429,0,0
2013-09-01 00:00:00+00:00,3088.9,3148.2,3075.2,3133.7,55467,0,0
2013-09-08 00:00:00+00:00,3131.7,3188.2,3131.3,3180.7,51388,0,0
2013-09-15 00:00:00+00:00,3206.8,3247.8,3161.4,3225.6,48919,0,0
2013-09-22 00:00:00+00:00,3229.7,3243.4,3201.3,3228.6,51634,0,0
2013-09-29 00:00:00+00:00,3217.3,3256.8,3184.4,3240.7,62026,0,0
2013-10-06 00:00:00+00:00,3229.3,3238.7,3116.4,3235.4,67497,0,0
2013-10-13 00:00:00+00:00,3206.2,3354.4,3203.4,3352.4,66496,0,0
2013-10-20 00:00:00+00:00,3350.9,3398.4,3328.4,3382.7,59332,0,0
2013-10-27 00:00:00+00:00,3381.6,3407.2,3363.1,3373.1,57737,0,0
2013-11-03 00:00:00+00:00,3373.2,3399.9,3314.0,3363.2,60031,0,0
2013-11-10 00:00:00+00:00,3364.3,3423.2,3341.4,3419.2,53728,0,0
2013-11-17 00:00:00+00:00,3418.6,3427.7,3357.7,3420.2,56810,0,0
2013-11-24 00:00:00+00:00,3421.2,3495.4,3419.3,3490.4,33095,0,0
2013-12-01 00:00:00+00:00,3493.8,3509.3,3451.7,3503.7,57053,0,0
2013-12-08 00:00:00+00:00,3506.3,3523.2,3448.9,3458.1,50235,0,0
2013-12-15 00:00:00+00:00,3456.8,3540.2,3421.0,3536.4,53556,0,0
2013-12-22 00:00:00+00:00,3544.8,3589.5,3544.4,3572.6,23348,0,0
2013-12-29 00:00:00+00:00,3572.8,3590.4,3531.9,3532.3,26013,0,0
2014-01-05 00:00:00+00:00,3532.2,3581.2,3509.7,3567.9,45146,0,0
2014-01-12 00:00:00+00:00,3567.8,3614.4,3497.7,3589.6,45865,0,0
2014-01-19 00:00:00+00:00,3589.4,3640.7,3534.4,3534.8,50612,0,0
2014-01-26 00:00:00+00:00,3534.9,3551.4,3460.4,3520.7,91198,0,0
2014-02-02 00:00:00+00:00,3520.9,3564.2,3418.7,3563.4,159751,0,0
2014-02-09 00:00:00+00:00,3564.3,3670.4,3552.9,3664.1,106399,0,0
2014-02-16 00:00:00+00:00,3663.1,3686.2,3638.7,3664.9,90187,0,0
2014-02-23 00:00:00+00:00,3666.2,3722.4,3655.0,3697.9,103495,0,0
2014-03-02 00:00:00+00:00,3676.9,3739.9,3636.4,3704.2,118527,0,0
2014-03-09 00:00:00+00:00,3703.8,3725.4,3625.7,3627.3,118966,0,0
2014-03-16 00:00:00+00:00,3627.5,3719.5,3607.9,3648.2,116869,0,0
2014-03-23 00:00:00+00:00,3649.7,3664.4,3543.4,3569.9,147798,0,0
2014-03-30 00:00:00+00:00,3584.1,3675.8,3530.4,3538.2,121871,0,0
2014-04-06 00:00:00+00:00,3548.3,3606.9,3438.9,3446.9,174348,0,0
2014-04-13 00:00:00+00:00,3440.9,3550.4,3412.9,3531.8,143862,0,0
2014-04-20 00:00:00+00:00,3534.7,3625.7,3524.2,3531.7,120151,0,0
2014-04-27 00:00:00+00:00,3537.3,3612.4,3488.4,3585.1,132772,0,0
2014-05-04 00:00:00+00:00,3586.8,3609.7,3504.4,3553.7,131599,0,0
2014-05-11 00:00:00+00:00,3553.2,3624.7,3541.4,3587.2,118428,0,0
2014-05-18 00:00:00+00:00,3589.4,3677.4,3566.4,3676.9,103669,0,0
2014-05-25 00:00:00+00:00,3679.2,3740.4,3678.2,3734.9,68346,0,0
2014-06-01 00:00:00+00:00,3735.4,3793.9,3708.2,3793.9,82678,0,0
2014-06-08 00:00:00+00:00,3798.9,3805.8,3751.4,3774.0,76827,0,0
2014-06-15 00:00:00+00:00,3775.8,3809.7,3755.9,3801.9,79314,0,0
2014-06-22 00:00:00+00:00,3800.1,3844.6,3789.4,3842.9,81376,0,0
2014-06-29 00:00:00+00:00,3839.2,3925.4,3835.4,3921.4,54677,0,0
2014-07-06 00:00:00+00:00,3920.7,3923.2,3836.9,3903.9,100699,0,0
2014-07-13 00:00:00+00:00,3904.4,3946.9,3860.4,3938.8,105411,0,0
2014-07-20 00:00:00+00:00,3937.4,3997.6,3915.9,3964.2,97911,0,0
2014-07-27 00:00:00+00:00,3961.4,3989.2,3853.4,3879.7,133161,0,0
2014-08-03 00:00:00+00:00,3879.4,3921.7,3829.4,3884.3,130728,0,0
2014-08-10 00:00:00+00:00,3876.3,3996.4,3876.3,3985.7,86055,0,0
2014-08-17 00:00:00+00:00,3995.9,4060.7,3994.4,4051.4,65786,0,0
2014-08-24 00:00:00+00:00,4056.1,4084.9,4054.2,4081.7,55385,0,0
